ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2003-03-20 06:00,,7,11,,665.7,,.1,,-56.6,,
89009,³²±ØÁ¡,2003-03-20 12:00,,4,15,,667.3,,.9,,-53.1,-51.6,-56.7
89009,³²±ØÁ¡,2003-03-20 18:00,,3,19,,668.7,,.1,,-53.3,,
89009,³²±ØÁ¡,2003-03-21 00:00,,2,17,,670.3,,.9,,-50.2,-50.2,-55
89009,³²±ØÁ¡,2003-03-21 06:00,,1,17,,671.8,,.7,,-44.8,,
89009,³²±ØÁ¡,2003-03-21 12:00,,36,20,,672.3,,.4,,-43.2,-43.2,-50.9
89009,³²±ØÁ¡,2003-03-21 18:00,,36,19,,673.7,,.3,,-43.5,,
89009,³²±ØÁ¡,2003-03-22 00:00,,1,19,,674.5,,.3,,-46.7,-42.3,-46.8
89009,³²±ØÁ¡,2003-03-22 06:00,,2,15,,674.8,,.3,,-48.4,,
89009,³²±ØÁ¡,2003-03-23 00:00,,2,17,,677.8,,.3,,-50.7,-47,-50.7
89009,³²±ØÁ¡,2003-03-23 06:00,,3,15,,678.4,,.2,,-50.5,,
89009,³²±ØÁ¡,2003-03-23 12:00,,3,11,,679.6,,.7,,-48.9,-48.7,-51.2
89009,³²±ØÁ¡,2003-03-23 18:00,,1,7,,677.1,,.9,,-49.3,,
89009,³²±ØÁ¡,2003-03-24 00:00,,7,8,,680.5,,.6,,-54.9,-48.1,-55.1
89009,³²±ØÁ¡,2003-03-24 06:00,,7,8,,681.5,,1.1,,-58.3,,
89009,³²±ØÁ¡,2003-03-24 12:00,,5,7,,683.8,,1.2,,-58.5,-54.7,-58.6
89009,³²±ØÁ¡,2003-03-24 18:00,,4,5,,686,,.9,,-58.8,,
89009,³²±ØÁ¡,2003-03-25 00:00,,8,6,,688.1,,.4,,-54.4,-54.4,-59.5
89009,³²±ØÁ¡,2003-03-25 06:00,,12,4,,688.7,,.1,,-50.3,,
89009,³²±ØÁ¡,2003-03-25 12:00,,16,9,,688.1,,.6,,-54.3,-50.1,-55.3
89009,³²±ØÁ¡,2003-03-25 18:00,,4,11,,686.3,,1.2,,-54.4,,
89009,³²±ØÁ¡,2003-03-26 12:00,,13,15,,678.5,,1.5,,-56.1,-52.5,-56.6
89009,³²±ØÁ¡,2003-03-26 18:00,,11,13,,676.8,,.5,,-56,,
89009,³²±ØÁ¡,2003-03-27 00:00,,11,14,,673.9,,1.1,,-56.2,-55.5,-57.5
89009,³²±ØÁ¡,2003-03-27 06:00,,12,13,,673.5,,.1,,-59.8,,
89009,³²±ØÁ¡,2003-03-27 12:00,,12,13,,674.7,,1.1,,-62.4,-55.3,-62.4
89009,³²±ØÁ¡,2003-03-27 18:00,,11,8,,676.4,,1.2,,-63.7,,
89009,³²±ØÁ¡,2003-03-28 00:00,,9,8,,678.7,,.8,,-63.1,-62,-63.9
89009,³²±ØÁ¡,2003-03-28 06:00,,9,7,,680.6,,.8,,-63.4,,
89009,³²±ØÁ¡,2003-03-28 12:00,,7,6,,682.1,,.5,,-58.6,-58.6,-64.2
89009,³²±ØÁ¡,2003-03-28 18:00,,2,6,,682.7,,0,,-50.7,,
89009,³²±ØÁ¡,2003-03-29 00:00,,3,7,,683.1,,.2,,-52.3,-50.1,-58.6
89009,³²±ØÁ¡,2003-03-29 06:00,,6,4,,682.4,,.3,,-48.8,,
89009,³²±ØÁ¡,2003-03-29 12:00,,6,7,,681.8,,.3,,-49.4,-48.1,-52.3
89009,³²±ØÁ¡,2003-03-30 00:00,,9,1,,680.2,,.6,,-54.7,-47.7,-55.4
89009,³²±ØÁ¡,2003-03-30 12:00,,10,13,,677.3,,.7,,-53.2,-53.2,-56.5
89009,³²±ØÁ¡,2003-03-30 18:00,,10,11,,675.5,,.8,,-57.1,,
89009,³²±ØÁ¡,2003-03-31 12:00,,9,11,,674.5,,.4,,-61.3,-60.6,-62.4
89009,³²±ØÁ¡,2003-03-31 18:00,,8,11,,675,,0,,-62.3,,
89009,³²±ØÁ¡,2003-04-01 00:00,,9,11,,675.8,,.1,,-63.7,-60.5,-63.8
89009,³²±ØÁ¡,2003-04-01 06:00,,8,9,,676,,.3,,-65.1,,
89009,³²±ØÁ¡,2003-04-01 12:00,,6,10,,676,,.1,,-63.2,-62.8,-65.3
89009,³²±ØÁ¡,2003-04-01 18:00,,5,11,,675.7,,.4,,-63.2,,
89009,³²±ØÁ¡,2003-04-02 00:00,,6,12,,675.7,,.6,,-63.4,-62.8,-64.6
89009,³²±ØÁ¡,2003-04-02 06:00,,6,12,,675.4,,.2,,-61.2,,
89009,³²±ØÁ¡,2003-04-02 12:00,,6,13,,676.4,,.4,,-60.3,-59.3,-63.4
89009,³²±ØÁ¡,2003-04-02 18:00,,8,11,,676.4,,.3,,-62.2,,
89009,³²±ØÁ¡,2003-04-03 00:00,,9,11,,676,,.6,,-61.8,-60.2,-62.9
89009,³²±ØÁ¡,2003-04-03 06:00,,9,13,,674.9,,.3,,-62.1,,
89009,³²±ØÁ¡,2003-04-03 12:00,,8,13,,674.4,,.3,,-62.5,-60.2,-62.7
89009,³²±ØÁ¡,2003-04-03 18:00,,8,11,,675.2,,.1,,-64.5,,
89009,³²±ØÁ¡,2003-04-04 00:00,,9,8,,675.9,,.1,,-64.3,-62.3,-65
89009,³²±ØÁ¡,2003-04-04 06:00,,4,7,,677.5,,1.3,,-63.7,,
89009,³²±ØÁ¡,2003-04-04 12:00,,3,13,,679.7,,.8,,-56.4,-56.1,-65.2
89009,³²±ØÁ¡,2003-04-04 18:00,,4,10,,681.2,,.2,,-57.4,,
89009,³²±ØÁ¡,2003-04-05 00:00,,4,9,,682.5,,.3,,-57.3,-56.2,-58
89009,³²±ØÁ¡,2003-04-06 00:00,,9,5,,681,,.9,,-63.9,-63.6,-67.5
89009,³²±ØÁ¡,2003-04-06 06:00,,11,9,,678.9,,1.1,,-65.2,,
89009,³²±ØÁ¡,2003-04-06 12:00,,10,8,,677.6,,.5,,-66.3,,
89009,³²±ØÁ¡,2003-04-06 18:00,,10,8,,676.7,,.8,,-67.7,,
89009,³²±ØÁ¡,2003-04-07 06:00,,9,8,,677.6,,.2,,-68.2,,
89009,³²±ØÁ¡,2003-04-07 12:00,,8,7,,678.1,,.5,,-67.9,-66.3,-69.3
89009,³²±ØÁ¡,2003-04-07 18:00,,7,4,,678,,.4,,-60.2,,
89009,³²±ØÁ¡,2003-04-08 00:00,,11,5,,678.3,,.2,,-55.4,-55.2,-68.5
89009,³²±ØÁ¡,2003-04-08 06:00,,36,10,,679.1,,.5,,-56.9,,
89009,³²±ØÁ¡,2003-04-08 12:00,,35,8,,679.8,,.3,,-53.5,-53.5,-58.5
89009,³²±ØÁ¡,2003-04-08 18:00,,35,15,,679.8,,.2,,-48.1,,
89009,³²±ØÁ¡,2003-04-09 00:00,,31,13,,682.4,,1.1,,-44.9,-44.8,-53.5
89009,³²±ØÁ¡,2003-04-09 06:00,,34,10,,685.3,,1.5,,-45.8,,
89009,³²±ØÁ¡,2003-04-09 12:00,,32,10,,688.1,,1.2,,-43.3,-43.3,-47.5
89009,³²±ØÁ¡,2003-04-09 18:00,,33,15,,688.5,,.3,,-42.8,,
89009,³²±ØÁ¡,2003-04-10 06:00,,35,11,,687.1,,.9,,-43.2,,
89009,³²±ØÁ¡,2003-04-10 12:00,,1,10,,686.3,,.6,,-48.8,-41.3,-48.8
89009,³²±ØÁ¡,2003-04-10 18:00,,36,14,,684.9,,1,,-49.7,,
89009,³²±ØÁ¡,2003-04-11 00:00,,1,10,,684,,.9,,-49.8,-48,-50.2
89009,³²±ØÁ¡,2003-04-11 06:00,,7,8,,682.5,,.5,,-56.9,,
89009,³²±ØÁ¡,2003-04-11 12:00,,8,11,,680.4,,1.1,,-57.7,-49.8,-58.3
89009,³²±ØÁ¡,2003-04-11 18:00,,9,10,,678.1,,1.2,,-57.2,,
89009,³²±ØÁ¡,2003-04-12 00:00,,7,7,,676.2,,1.2,,-58.1,-56.4,-59.5
89009,³²±ØÁ¡,2003-04-12 12:00,,8,10,,673.1,,.6,,-61.5,-58,-61.9
89009,³²±ØÁ¡,2003-04-12 18:00,,8,9,,672.1,,.4,,-64.4,,
89009,³²±ØÁ¡,2003-04-13 00:00,,9,8,,671.1,,1.1,,-63.7,-61.5,-64.6
89009,³²±ØÁ¡,2003-04-13 18:00,,5,9,,670.1,,.3,,-65.2,,
89009,³²±ØÁ¡,2003-04-14 00:00,,2,12,,668.3,,.6,,-59.4,-57.8,-66.4
89009,³²±ØÁ¡,2003-04-14 12:00,,36,16,,668.5,,.4,,-54.3,-53.4,-59.5
89009,³²±ØÁ¡,2003-04-14 18:00,,2,10,,671.2,,1.7,,-53.9,,
89009,³²±ØÁ¡,2003-04-15 00:00,,7,6,,673.5,,1.2,,-55.9,-53.9,-55.9
89009,³²±ØÁ¡,2003-04-15 06:00,,11,7,,675.3,,.4,,-55.6,,
89009,³²±ØÁ¡,2003-04-15 12:00,,12,8,,676,,.3,,-53.4,-53.2,-57.3
89009,³²±ØÁ¡,2003-04-15 18:00,,14,7,,675.1,,.9,,-56.7,,
89009,³²±ØÁ¡,2003-04-16 06:00,,10,4,,671.8,,.8,,-60.9,,
89009,³²±ØÁ¡,2003-04-16 18:00,,2,7,,668.8,,.4,,-51.8,,
89009,³²±ØÁ¡,2003-04-17 00:00,,3,5,,667.8,,.3,,-55.1,-51.7,-55.2
89009,³²±ØÁ¡,2003-04-17 06:00,,4,10,,666,,1,,-56.8,,
89009,³²±ØÁ¡,2003-04-17 18:00,,3,10,,663.3,,.2,,-57.8,,
89009,³²±ØÁ¡,2003-04-18 06:00,,6,9,,661.7,,.8,,-63,,
89009,³²±ØÁ¡,2003-04-18 18:00,,9,9,,664.9,,1.4,,-63.5,,
89009,³²±ØÁ¡,2003-04-19 00:00,,11,6,,667.9,,1.2,,-61,-61,-66
89009,³²±ØÁ¡,2003-04-19 06:00,,11,7,,669.5,,.4,,-66.8,,
89009,³²±ØÁ¡,2003-04-19 12:00,,14,6,,671.5,,.6,,-66.7,-60.6,-67.4
89009,³²±ØÁ¡,2003-04-19 18:00,,3,2,,673.7,,1.2,,-63.1,,
89009,³²±ØÁ¡,2003-04-20 00:00,,35,12,,674.6,,.4,,-50.6,-50.6,-66.7
89009,³²±ØÁ¡,2003-04-20 06:00,,32,14,,676.3,,.4,,-45.7,,
89009,³²±ØÁ¡,2003-04-20 18:00,,32,10,,679.3,,.3,,-43.2,,
89009,³²±ØÁ¡,2003-04-21 00:00,,32,11,,680.9,,.7,,-40.6,-40.6,-46.3
89009,³²±ØÁ¡,2003-04-21 06:00,,36,14,,681.5,,.3,,-44.9,,
89009,³²±ØÁ¡,2003-04-21 12:00,,1,16,,681.3,,.4,,-44.5,-40.4,-45.4
89009,³²±ØÁ¡,2003-04-21 18:00,,1,19,,682.2,,.7,,-43.7,,
89009,³²±ØÁ¡,2003-04-22 00:00,,1,16,,683.1,,.4,,-43.7,-43.4,-44.6
89009,³²±ØÁ¡,2003-04-22 06:00,,1,17,,682.2,,.6,,-44.9,,
89009,³²±ØÁ¡,2003-04-22 12:00,,1,17,,681.8,,.3,,-44.4,-44.2,-44.9
89009,³²±ØÁ¡,2003-04-22 18:00,,1,18,,681.4,,.3,,-43.7,,
89009,³²±ØÁ¡,2003-04-23 06:00,,5,11,,681.9,,.3,,-50,,
89009,³²±ØÁ¡,2003-04-23 12:00,,7,12,,681.9,,.3,,-54.5,-46.2,-54.8
89009,³²±ØÁ¡,2003-04-24 00:00,,8,12,,680.6,,.7,,-55.5,-51.3,-57.4
89009,³²±ØÁ¡,2003-04-24 18:00,,10,7,,676.8,,0,,-57.5,,
89009,³²±ØÁ¡,2003-04-25 06:00,,11,8,,675.3,,.7,,-60.6,,
89009,³²±ØÁ¡,2003-04-25 18:00,,9,10,,673.3,,.4,,-59.4,,
89009,³²±ØÁ¡,2003-04-26 00:00,,8,9,,673.4,,.4,,-60,-58.8,-61.5
89009,³²±ØÁ¡,2003-04-26 06:00,,6,11,,674.6,,.5,,-60.1,,
89009,³²±ØÁ¡,2003-04-26 18:00,,6,6,,680,,1.3,,-62.5,,
89009,³²±ØÁ¡,2003-04-27 06:00,,7,9,,683.1,,.1,,-63.4,,
89009,³²±ØÁ¡,2003-04-27 12:00,,7,9,,683.8,,.2,,-64,-62.4,-64
89009,³²±ØÁ¡,2003-04-27 18:00,,7,8,,683.6,,.2,,-64.2,,
89009,³²±ØÁ¡,2003-04-28 00:00,,6,12,,683.3,,.4,,-62.9,-62.9,-65.1
89009,³²±ØÁ¡,2003-04-28 06:00,,6,9,,682.9,,.6,,-64.4,,
89009,³²±ØÁ¡,2003-04-28 12:00,,6,8,,682.9,,.4,,-61.3,-57.8,-64.7
89009,³²±ØÁ¡,2003-04-28 18:00,,5,12,,682,,.7,,-59.1,,
89009,³²±ØÁ¡,2003-04-29 06:00,,5,10,,679.6,,.9,,-57.5,,
89009,³²±ØÁ¡,2003-04-29 12:00,,3,17,,678.2,,1.1,,-52.8,-52.3,-57.6
89009,³²±ØÁ¡,2003-04-29 18:00,,3,17,,677,,.4,,-52.4,,
89009,³²±ØÁ¡,2003-04-30 00:00,,3,16,,676.5,,.4,,-52,-51.4,-52.8
89009,³²±ØÁ¡,2003-04-30 06:00,,2,20,,675.8,,.6,,-49.7,,
89009,³²±ØÁ¡,2003-04-30 18:00,,1,20,,676.4,,.6,,-50.1,,
89009,³²±ØÁ¡,2003-05-01 00:00,,2,11,,677.3,,.4,,-52.7,-49.4,-52.7
89009,³²±ØÁ¡,2003-05-01 06:00,,4,10,,678,,.1,,-56,,
89009,³²±ØÁ¡,2003-05-01 12:00,,4,10,,679.1,,.3,,-58.6,-52.7,-58.6
89009,³²±ØÁ¡,2003-05-01 18:00,,5,6,,680,,.5,,-62.8,,
89009,³²±ØÁ¡,2003-05-02 06:00,,6,8,,682,,.2,,-67.3,,
89009,³²±ØÁ¡,2003-05-02 12:00,,6,8,,683.4,,.4,,-67,-63.6,-67.6
89009,³²±ØÁ¡,2003-05-02 18:00,,6,9,,684.9,,.7,,-68.4,,
89009,³²±ØÁ¡,2003-05-03 00:00,,9,8,,686.5,,.9,,-69.8,-67,-71.4
89009,³²±ØÁ¡,2003-05-03 06:00,,9,11,,687.2,,.2,,-70.1,,
89009,³²±ØÁ¡,2003-05-03 12:00,,8,8,,688.7,,.4,,-69.5,-69.4,-71.3
89009,³²±ØÁ¡,2003-05-03 18:00,,6,9,,690.1,,.7,,-68.4,,
89009,³²±ØÁ¡,2003-05-04 00:00,,5,11,,691,,.5,,-63.4,-63.4,-69.7
89009,³²±ØÁ¡,2003-05-04 06:00,,4,9,,690.4,,.2,,-59,,
89009,³²±ØÁ¡,2003-05-04 18:00,,6,13,,685.5,,2.2,,-55,,
89009,³²±ØÁ¡,2003-05-05 00:00,,3,15,,683.3,,.8,,-52.7,-51.9,-58.8
89009,³²±ØÁ¡,2003-05-05 18:00,,3,6,,684.5,,.2,,-58.9,,
89009,³²±ØÁ¡,2003-05-06 00:00,,7,9,,685.2,,.5,,-61.6,-56.8,-61.8
89009,³²±ØÁ¡,2003-05-06 06:00,,4,9,,685,,.1,,-63.1,,
89009,³²±ØÁ¡,2003-05-06 12:00,,4,11,,685.1,,.2,,-57.9,-57.9,-63.7
89009,³²±ØÁ¡,2003-05-06 18:00,,2,15,,685.1,,.1,,-52.1,,
89009,³²±ØÁ¡,2003-05-07 00:00,,1,17,,685.9,,.2,,-49.9,-49.5,-59.3
89009,³²±ØÁ¡,2003-05-07 06:00,,36,20,,686,,.1,,-47.9,,
89009,³²±ØÁ¡,2003-05-07 12:00,,36,20,,686.1,,.3,,-46,-45.6,-50
89009,³²±ØÁ¡,2003-05-07 18:00,,36,18,,686,,.8,,-46,,
89009,³²±ØÁ¡,2003-05-08 00:00,,36,15,,685.4,,.4,,-46,-45.7,-46.8
89009,³²±ØÁ¡,2003-05-08 06:00,,2,12,,683.7,,1.4,,-49.2,,
89009,³²±ØÁ¡,2003-05-08 12:00,,3,15,,682.2,,1.3,,-49.6,-43.8,-50
89009,³²±ØÁ¡,2003-05-08 18:00,,6,10,,680.7,,.7,,-56.2,,
89009,³²±ØÁ¡,2003-05-09 00:00,,8,9,,679.5,,.4,,-61.4,-49.6,-61.4
89009,³²±ØÁ¡,2003-05-09 06:00,,8,11,,677.8,,1,,-63.7,,
89009,³²±ØÁ¡,2003-05-09 12:00,,8,13,,676.7,,.8,,-65.1,-61.3,-68.6
89009,³²±ØÁ¡,2003-05-09 18:00,,10,7,,676.6,,.1,,-66.1,,
89009,³²±ØÁ¡,2003-05-10 00:00,,8,10,,675.5,,.9,,-65.8,-64.1,-67.4
89009,³²±ØÁ¡,2003-05-10 12:00,,9,7,,671.6,,1.4,,-69.4,-65.7,-69.6
89009,³²±ØÁ¡,2003-05-10 18:00,,8,5,,669.9,,.5,,-70.6,,
89009,³²±ØÁ¡,2003-05-11 06:00,,36,10,,669.6,,.4,,-61.2,,
89009,³²±ØÁ¡,2003-05-11 12:00,,1,13,,670.3,,.4,,-60.7,-60.7,-63.5
89009,³²±ØÁ¡,2003-05-11 18:00,,1,15,,671.7,,.3,,-60.4,,
89009,³²±ØÁ¡,2003-05-12 00:00,,3,5,,672.3,,.4,,-61.2,-59.3,-61.5
89009,³²±ØÁ¡,2003-05-12 06:00,,7,7,,670.8,,.9,,-65.1,,
89009,³²±ØÁ¡,2003-05-12 12:00,,10,4,,669,,1.2,,-68.8,-61.1,-68.8
89009,³²±ØÁ¡,2003-05-12 18:00,,8,6,,666.7,,1.2,,-65.3,,
89009,³²±ØÁ¡,2003-05-13 00:00,,1,9,,664.6,,1.1,,-55,-55,-69.7
89009,³²±ØÁ¡,2003-05-13 06:00,,1,14,,662.8,,.8,,-53,,
89009,³²±ØÁ¡,2003-05-13 12:00,,36,15,,662.1,,.2,,-54.2,-52.8,-55
89009,³²±ØÁ¡,2003-05-13 18:00,,3,7,,662.4,,.1,,-59.9,,
89009,³²±ØÁ¡,2003-05-14 00:00,,7,6,,662.7,,0,,-64.1,-54.2,-64.6
89009,³²±ØÁ¡,2003-05-14 12:00,,10,5,,663.4,,.2,,-67.8,-64,-68.7
89009,³²±ØÁ¡,2003-05-14 18:00,,10,3,,665.1,,.6,,-71,,
89009,³²±ØÁ¡,2003-05-15 00:00,,9,3,,667.5,,.8,,-71.3,-67.8,-71.3
89009,³²±ØÁ¡,2003-05-15 06:00,,9,5,,669,,.6,,-71.1,,
89009,³²±ØÁ¡,2003-05-15 12:00,,10,9,,671.1,,.8,,-69.2,-69.2,-71.7
89009,³²±ØÁ¡,2003-05-15 18:00,,8,10,,671.5,,0,,-66.5,,
89009,³²±ØÁ¡,2003-05-16 00:00,,9,10,,670.7,,.8,,-63.4,,
89009,³²±ØÁ¡,2003-05-16 12:00,,10,9,,670,,.1,,-63.1,-62.2,-65.7
89009,³²±ØÁ¡,2003-05-16 18:00,,10,13,,669.9,,.3,,-61.1,,
89009,³²±ØÁ¡,2003-05-17 00:00,,10,13,,669.9,,.1,,-62.9,-60.6,-63.9
89009,³²±ØÁ¡,2003-05-17 06:00,78.4,17,36,.3,968.8,973.1,2.3,-22.2,-19.4,,
89009,³²±ØÁ¡,2003-05-17 12:00,,9,8,,669.8,,.3,,-68.8,-62.4,-68.9
89009,³²±ØÁ¡,2003-05-17 18:00,,10,11,,668.7,,.7,,-71,,
89009,³²±ØÁ¡,2003-05-18 00:00,,8,7,,668.4,,.6,,-71.4,-68.7,-72
89009,³²±ØÁ¡,2003-05-18 06:00,,7,11,,668.2,,.2,,-70.6,,
89009,³²±ØÁ¡,2003-05-18 12:00,,7,9,,669.1,,.6,,-67.5,-67.2,-71.7
89009,³²±ØÁ¡,2003-05-18 18:00,,4,12,,670.5,,1.4,,-63.5,,
89009,³²±ØÁ¡,2003-05-19 00:00,,2,13,,672.3,,.5,,-63.5,-63.3,-68.6
89009,³²±ØÁ¡,2003-05-19 06:00,,2,19,,673,,1,,-63.2,,
89009,³²±ØÁ¡,2003-05-19 12:00,,1,19,,673.2,,.5,,-62.9,-62.4,-64
89009,³²±ØÁ¡,2003-05-19 18:00,,36,22,,673.2,,0,,-56.4,,
89009,³²±ØÁ¡,2003-05-20 00:00,,36,17,,673.6,,.4,,-49.7,-49.7,-62.9
89009,³²±ØÁ¡,2003-05-20 06:00,,35,13,,675.8,,1.4,,-50.6,,
89009,³²±ØÁ¡,2003-05-20 12:00,,32,11,,677.4,,1,,-51,-48.5,-51.8
89009,³²±ØÁ¡,2003-05-20 18:00,,36,14,,677,,.5,,-49.5,,
89009,³²±ØÁ¡,2003-05-21 06:00,,3,13,,673.3,,1.1,,-54.4,,
89009,³²±ØÁ¡,2003-05-21 12:00,,5,9,,671.6,,.9,,-56.1,-53,-57.6
89009,³²±ØÁ¡,2003-05-21 18:00,,6,11,,671.9,,.1,,-57.5,,
89009,³²±ØÁ¡,2003-05-22 00:00,,5,13,,674.2,,1,,-51.8,-51.3,-60.4
89009,³²±ØÁ¡,2003-05-22 06:00,,7,11,,677.1,,1,,-61.3,,
89009,³²±ØÁ¡,2003-05-22 12:00,,9,9,,679.4,,.9,,-65.6,-51.8,-65.6
89009,³²±ØÁ¡,2003-05-22 18:00,,7,10,,682.3,,1,,-65.5,,
89009,³²±ØÁ¡,2003-05-23 00:00,,4,8,,686.6,,1.8,,-61.6,-59.8,-67.2
89009,³²±ØÁ¡,2003-05-23 06:00,,2,12,,690.5,,1.5,,-59.6,,
89009,³²±ØÁ¡,2003-05-23 12:00,,2,14,,693.5,,1,,-57.9,-57.7,-61.7
89009,³²±ØÁ¡,2003-05-23 18:00,,2,11,,696.3,,.8,,-56.1,,
89009,³²±ØÁ¡,2003-05-24 00:00,,36,17,,697.9,,.5,,-54.3,-54.2,-57.9
89009,³²±ØÁ¡,2003-05-24 06:00,,36,18,,697.5,,.2,,-52.4,,
89009,³²±ØÁ¡,2003-05-24 12:00,,36,19,,697.1,,.1,,-47.7,-47.7,-55.1
89009,³²±ØÁ¡,2003-05-24 18:00,,36,16,,697.1,,.3,,-47.7,,
89009,³²±ØÁ¡,2003-05-25 00:00,,4,6,,698.3,,.2,,-47.1,-47.1,-48.3
89009,³²±ØÁ¡,2003-05-25 06:00,,7,6,,698.6,,.2,,-50.7,,
89009,³²±ØÁ¡,2003-05-25 12:00,,6,10,,697.6,,.1,,-54.1,-46.5,-57.4
89009,³²±ØÁ¡,2003-05-25 18:00,,8,8,,695.3,,1,,-57.7,,
89009,³²±ØÁ¡,2003-05-26 18:00,,9,8,,687.9,,1.1,,-54.7,,
89009,³²±ØÁ¡,2003-05-27 00:00,,9,6,,687.3,,.6,,-58.6,-53,-60.8
89009,³²±ØÁ¡,2003-05-27 12:00,,8,5,,687.3,,.7,,-57.8,-57,-62.1
89009,³²±ØÁ¡,2003-05-27 18:00,,4,3,,687.9,,0,,-60,,
89009,³²±ØÁ¡,2003-05-28 00:00,,3,5,,689.2,,.4,,-62.9,-56.2,-63.8
89009,³²±ØÁ¡,2003-05-28 06:00,,5,8,,690.2,,.1,,-61.6,,
89009,³²±ØÁ¡,2003-05-28 12:00,,2,9,,690.7,,.3,,-60,-58.4,-65
89009,³²±ØÁ¡,2003-05-28 18:00,,1,12,,691,,0,,-59.4,,
89009,³²±ØÁ¡,2003-05-29 00:00,,1,9,,691.5,,0,,-56.8,-56.8,-60.2
89009,³²±ØÁ¡,2003-05-29 12:00,,35,11,,691.9,,0,,-47.1,-46.9,-56.8
89009,³²±ØÁ¡,2003-05-29 18:00,,34,10,,693.2,,0,,-44.5,,
89009,³²±ØÁ¡,2003-05-30 00:00,,35,11,,694.2,,0,,-47.9,-44.3,-48
89009,³²±ØÁ¡,2003-05-30 06:00,,33,7,,695.1,,.2,,-48.4,,
89009,³²±ØÁ¡,2003-05-30 12:00,,34,9,,695.8,,0,,-52,-47.5,-52.5
89009,³²±ØÁ¡,2003-05-30 18:00,,9,6,,696,,.3,,-52.5,,
89009,³²±ØÁ¡,2003-05-31 00:00,,12,8,,694.7,,.7,,-54.3,-50.8,-56.8
89009,³²±ØÁ¡,2003-05-31 06:00,,11,6,,692.7,,1,,-54.4,,
89009,³²±ØÁ¡,2003-05-31 12:00,,11,10,,690.6,,1.3,,-55.2,-53.2,-56.8
89009,³²±ØÁ¡,2003-05-31 18:00,,10,11,,688,,1.7,,-54.4,,
89009,³²±ØÁ¡,2003-06-01 00:00,,11,14,,684.8,,1.7,,-54.3,-52.1,-55.4
89009,³²±ØÁ¡,2003-06-01 12:00,,9,11,,679.6,,1.1,,-61.4,-53.7,-62.1
89009,³²±ØÁ¡,2003-06-01 18:00,,9,11,,679.4,,0,,-63,,
89009,³²±ØÁ¡,2003-06-02 00:00,,8,10,,681,,.8,,-62.3,-61,-63.4
89009,³²±ØÁ¡,2003-06-02 18:00,,8,11,,687.6,,.2,,-68.5,,
89009,³²±ØÁ¡,2003-06-03 00:00,,8,10,,688.5,,.1,,-69.8,-65.7,-70.1
89009,³²±ØÁ¡,2003-06-03 12:00,,9,9,,688.2,,0,,-67.8,-67.8,-69.9
89009,³²±ØÁ¡,2003-06-03 18:00,,11,6,,688.1,,.2,,-67.5,,
89009,³²±ØÁ¡,2003-06-04 00:00,,12,4,,688.3,,.2,,-59.9,-59.8,-68.2
89009,³²±ØÁ¡,2003-06-04 06:00,,10,2,,688.7,,0,,-54.6,,
89009,³²±ØÁ¡,2003-06-04 12:00,,2,2,,689.2,,.1,,-53.5,-53.5,-59.9
89009,³²±ØÁ¡,2003-06-04 18:00,,36,5,,688.6,,.9,,-52.1,,
89009,³²±ØÁ¡,2003-06-05 00:00,,36,4,,687.9,,.8,,-48.3,-48.3,-53.7
89009,³²±ØÁ¡,2003-06-05 06:00,,6,6,,686.4,,.3,,-52.4,,
89009,³²±ØÁ¡,2003-06-05 18:00,,11,11,,684.5,,.8,,-59.2,,
89009,³²±ØÁ¡,2003-06-06 00:00,,11,12,,683.7,,.3,,-59.2,-54.4,-61.3
89009,³²±ØÁ¡,2003-06-06 06:00,,11,12,,682.1,,.6,,-57.6,,
89009,³²±ØÁ¡,2003-06-06 12:00,,14,14,,681,,.6,,-57.8,-57.6,-61.3
89009,³²±ØÁ¡,2003-06-06 18:00,,12,11,,681.5,,.4,,-63.6,,
89009,³²±ØÁ¡,2003-06-07 00:00,,11,11,,682.1,,.3,,-67.1,-57.8,-67.1
89009,³²±ØÁ¡,2003-06-07 06:00,,8,11,,682.6,,.1,,-68.4,,
89009,³²±ØÁ¡,2003-06-07 12:00,,8,8,,683.9,,.4,,-67.3,-66.7,-68.5
89009,³²±ØÁ¡,2003-06-07 18:00,,7,9,,684.7,,.2,,-64.5,,
89009,³²±ØÁ¡,2003-06-08 00:00,,10,10,,684.9,,.2,,-64.6,-63.2,-67.6
89009,³²±ØÁ¡,2003-06-08 06:00,,9,11,,684.6,,.5,,-65,,
89009,³²±ØÁ¡,2003-06-08 12:00,,8,11,,684.6,,.4,,-64.9,-61.1,-65.9
89009,³²±ØÁ¡,2003-06-08 18:00,,10,9,,694.6,,.1,,-66.9,,
89009,³²±ØÁ¡,2003-06-09 00:00,,11,9,,682.8,,.8,,-67.2,-64.4,-67.4
89009,³²±ØÁ¡,2003-06-09 12:00,,10,12,,679.3,,.9,,-63.3,-56.7,-67.2
89009,³²±ØÁ¡,2003-06-09 18:00,,10,9,,678,,.5,,-64.2,,
