ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2001-04-05 00:00,,9,8,,681.6,,.1,,-55.6,-54.7,-58
89009,³²±ØÁ¡,2001-04-05 06:00,,7,11,,681.2,,0,,-55.8,,
89009,³²±ØÁ¡,2001-04-05 12:00,,4,13,,681.9,,.4,,-47.6,-47.6,-57
89009,³²±ØÁ¡,2001-04-05 18:00,,5,12,,682.8,,.4,,-40,,
89009,³²±ØÁ¡,2001-04-06 00:00,,4,12,,683.6,,.1,,-47,-45,-49.4
89009,³²±ØÁ¡,2001-04-06 18:00,,7,12,,682.3,,.4,,-53.2,,
89009,³²±ØÁ¡,2001-04-07 00:00,,11,10,,680.7,,.9,,-52.6,-51.3,-55.8
89009,³²±ØÁ¡,2001-04-07 06:00,,9,12,,677.4,,1.9,,-52.1,,
89009,³²±ØÁ¡,2001-04-07 12:00,,10,11,,675.6,,.8,,-55.4,-50.8,-55.9
89009,³²±ØÁ¡,2001-04-07 18:00,,9,9,,674.4,,.3,,-58.4,,
89009,³²±ØÁ¡,2001-04-08 00:00,,8,10,,674.4,,.4,,-60.6,-55.4,-61.7
89009,³²±ØÁ¡,2001-04-08 06:00,,8,9,,675.2,,.7,,-63.2,,
89009,³²±ØÁ¡,2001-04-08 12:00,,6,10,,676.3,,.5,,-65.8,-60.6,-65.8
89009,³²±ØÁ¡,2001-04-08 18:00,,4,7,,677.4,,.5,,-64.4,,
89009,³²±ØÁ¡,2001-04-09 00:00,,3,8,,677.7,,.1,,-63.7,-61.5,-67.8
89009,³²±ØÁ¡,2001-04-09 12:00,,4,11,,677.1,,0,,-56.1,-56.1,-67.6
89009,³²±ØÁ¡,2001-04-09 18:00,,4,10,,677.8,,.3,,-59.4,,
89009,³²±ØÁ¡,2001-04-10 00:00,,8,6,,678.6,,.2,,-64,-55.7,-64
89009,³²±ØÁ¡,2001-04-10 06:00,,9,8,,678.1,,.2,,-65.8,,
89009,³²±ØÁ¡,2001-04-10 12:00,,11,6,,677.7,,.3,,-68.9,-64,-69
89009,³²±ØÁ¡,2001-04-10 18:00,,10,8,,676.9,,.5,,-68.9,,
89009,³²±ØÁ¡,2001-04-11 00:00,,10,10,,676.6,,.2,,-68.2,-68.2,-69.7
89009,³²±ØÁ¡,2001-04-11 06:00,,9,10,,676.2,,.2,,-68.3,,
89009,³²±ØÁ¡,2001-04-11 12:00,,11,6,,677.7,,.4,,-68.3,-67.1,-69
89009,³²±ØÁ¡,2001-04-11 18:00,,12,9,,678.9,,.8,,-65.5,,
89009,³²±ØÁ¡,2001-04-12 00:00,,10,11,,680.1,,.5,,-62.7,-62.7,-69.4
89009,³²±ØÁ¡,2001-04-12 06:00,,13,10,,680.9,,.1,,-59.7,,
89009,³²±ØÁ¡,2001-04-12 12:00,,10,13,,680.7,,.6,,-56.3,-56.2,-62.7
89009,³²±ØÁ¡,2001-04-12 18:00,,12,7,,680.7,,.4,,-58.5,,
89009,³²±ØÁ¡,2001-04-13 00:00,,8,12,,679.3,,.9,,-61.5,-55.8,-61.5
89009,³²±ØÁ¡,2001-04-13 06:00,,7,11,,676.8,,1.6,,-61.4,,
89009,³²±ØÁ¡,2001-04-13 12:00,,8,12,,675.2,,1.2,,-62.3,-61.2,-63.7
89009,³²±ØÁ¡,2001-04-13 18:00,,8,10,,674.9,,.1,,-63.3,,
89009,³²±ØÁ¡,2001-04-14 00:00,,7,9,,675.4,,.5,,-60.4,-60.4,-65
89009,³²±ØÁ¡,2001-04-14 06:00,,9,6,,675.8,,.2,,-60.9,,
89009,³²±ØÁ¡,2001-04-14 12:00,,6,7,,676.5,,.3,,-56.2,-56.1,-61.8
89009,³²±ØÁ¡,2001-04-14 18:00,,6,8,,676.6,,0,,-56.8,,
89009,³²±ØÁ¡,2001-04-15 00:00,,5,8,,676.7,,.4,,-55.1,-55.1,-57.2
89009,³²±ØÁ¡,2001-04-15 06:00,,7,7,,676.9,,.1,,-57.6,,
89009,³²±ØÁ¡,2001-04-15 18:00,,10,6,,675.8,,.4,,-63.2,,
89009,³²±ØÁ¡,2001-04-16 00:00,,10,6,,674.5,,.4,,-63.4,-58.8,-64.6
89009,³²±ØÁ¡,2001-04-16 06:00,,10,7,,673.7,,.5,,-64.2,,
89009,³²±ØÁ¡,2001-04-16 12:00,,9,10,,673.5,,0,,-64.9,-60.8,-65.1
89009,³²±ØÁ¡,2001-04-17 00:00,,10,9,,673.5,,.4,,-64.6,-63.8,-65.8
89009,³²±ØÁ¡,2001-04-17 06:00,,8,12,,673.2,,.2,,-63.6,,
89009,³²±ØÁ¡,2001-04-17 12:00,,7,10,,673.5,,.1,,-63.6,-63,-65.3
89009,³²±ØÁ¡,2001-04-17 18:00,,9,9,,673.6,,.1,,-65.6,,
89009,³²±ØÁ¡,2001-04-18 00:00,,9,8,,673.4,,.2,,-66.1,-3.6,-66.9
89009,³²±ØÁ¡,2001-04-18 06:00,,11,9,,673.1,,.3,,-67.4,,
89009,³²±ØÁ¡,2001-04-18 18:00,,10,7,,673.1,,.1,,-68.5,,
89009,³²±ØÁ¡,2001-04-19 00:00,,9,10,,672.7,,.2,,-68.2,-65.4,-68.8
89009,³²±ØÁ¡,2001-04-19 06:00,,7,11,,672.2,,0,,-65.9,,
89009,³²±ØÁ¡,2001-04-19 12:00,,7,10,,671.7,,.2,,-64.1,-63.5,-68.2
89009,³²±ØÁ¡,2001-04-19 18:00,,7,12,,671.1,,.2,,-62.6,,
89009,³²±ØÁ¡,2001-04-20 00:00,,6,12,,670.4,,.6,,-62.5,-62.2,-64.1
89009,³²±ØÁ¡,2001-04-20 06:00,,6,12,,669.2,,.7,,-62.7,,
89009,³²±ØÁ¡,2001-04-20 12:00,,4,15,,667.8,,.9,,-58.6,-58.6,-64
89009,³²±ØÁ¡,2001-04-20 18:00,,4,13,,666.1,,1,,-59.5,,
89009,³²±ØÁ¡,2001-04-21 00:00,,4,12,,665.8,,.3,,-62,-58.5,-66.4
89009,³²±ØÁ¡,2001-04-21 06:00,,3,13,,666.4,,.8,,-63.5,,
89009,³²±ØÁ¡,2001-04-21 12:00,,3,13,,668.7,,1.3,,-65,-62,-65.2
89009,³²±ØÁ¡,2001-04-21 18:00,,3,13,,671.3,,1.4,,-63.8,,
89009,³²±ØÁ¡,2001-04-22 00:00,,2,17,,674,,1.1,-65.4,-63,,
89009,³²±ØÁ¡,2001-04-22 06:00,,1,17,,676.4,,.9,,-59.7,,
89009,³²±ØÁ¡,2001-04-22 18:00,,5,14,,677.1,,.8,,-59.5,,
89009,³²±ØÁ¡,2001-04-23 00:00,,2,18,,675.6,,.5,,-56.2,-56.2,-61
89009,³²±ØÁ¡,2001-04-23 06:00,,3,14,,973.9,,.6,,-51.5,,
89009,³²±ØÁ¡,2001-04-23 18:00,,1,16,,674.5,,.4,,-51.5,,
89009,³²±ØÁ¡,2001-04-24 00:00,,36,18,,675.9,,.5,,-52.3,-50.4,-52.8
89009,³²±ØÁ¡,2001-04-24 06:00,,36,15,,677.4,,.9,,-56,,
89009,³²±ØÁ¡,2001-04-24 12:00,,1,10,,679.4,,.9,,-60.4,-52.3,-60.5
89009,³²±ØÁ¡,2001-04-24 18:00,,2,6,,681.5,,1,,-62.3,,
89009,³²±ØÁ¡,2001-04-25 00:00,,8,5,,684.2,,1.4,,-67.5,-60.4,-68.7
89009,³²±ØÁ¡,2001-04-25 06:00,,8,6,,685.8,,.7,,-66,,
89009,³²±ØÁ¡,2001-04-25 12:00,,4,3,,686,,.2,,-57.8,-57.8,-67.5
89009,³²±ØÁ¡,2001-04-25 18:00,,2,6,,684.1,,1.1,,-53,,
89009,³²±ØÁ¡,2001-04-26 00:00,,9,5,,682.9,,.1,,-60.4,-53,-62.1
89009,³²±ØÁ¡,2001-04-26 06:00,,13,9,,681.8,,.2,,-63.2,,
89009,³²±ØÁ¡,2001-04-26 18:00,,14,10,,678.2,,1.2,,-63.2,,
89009,³²±ØÁ¡,2001-04-27 00:00,,13,14,,673.3,,3,,-61.7,-61.4,-66
89009,³²±ØÁ¡,2001-04-27 06:00,,11,12,,669,,2.4,,-62,,
89009,³²±ØÁ¡,2001-04-27 12:00,,11,8,,665.9,,1.4,,-64.9,-60.3,-65.1
89009,³²±ØÁ¡,2001-04-27 18:00,,9,10,,663.4,,.9,,-65.4,,
89009,³²±ØÁ¡,2001-04-28 00:00,,10,9,,663,,0,,-68.2,-64.6,-68.3
89009,³²±ØÁ¡,2001-04-28 06:00,,10,6,,664.4,,.9,,-71.1,,
89009,³²±ØÁ¡,2001-04-28 18:00,,5,6,,670.6,,1.6,,-66.1,,
89009,³²±ØÁ¡,2001-04-29 12:00,,2,16,,677.5,,.5,,-57.6,-57.6,-61.4
89009,³²±ØÁ¡,2001-04-29 18:00,,2,15,,678.8,,.3,,-56.2,,
89009,³²±ØÁ¡,2001-04-30 00:00,,1,21,,679.6,,.5,,-55,-55,-57.8
89009,³²±ØÁ¡,2001-04-30 06:00,,2,11,,681.7,,1.2,,-56.9,,
89009,³²±ØÁ¡,2001-04-30 12:00,,4,8,,683.7,,1.1,,-56.2,-54.9,-57.6
89009,³²±ØÁ¡,2001-04-30 18:00,,4,11,,684.5,,0,,-54.9,,
89009,³²±ØÁ¡,2001-05-01 00:00,,5,9,,685,,.5,,-56.8,-54.8,-57.4
89009,³²±ØÁ¡,2001-05-01 06:00,,6,9,,684.5,,.4,,-54.9,,
89009,³²±ØÁ¡,2001-05-01 18:00,,7,13,,681,,1.4,,-59.5,,
89009,³²±ØÁ¡,2001-05-02 00:00,,11,10,,678.5,,1.3,,-60.9,-58.2,-61
89009,³²±ØÁ¡,2001-05-02 06:00,,9,10,,674.1,,2.2,,-57.6,,
89009,³²±ØÁ¡,2001-05-02 12:00,,10,11,,670.1,,2.1,,-58.6,-54.7,-60.9
89009,³²±ØÁ¡,2001-05-02 18:00,,7,10,,668.8,,.2,,-60,,
89009,³²±ØÁ¡,2001-05-03 00:00,,3,12,,670.7,,1.3,,-61.9,-58.2,-62.2
89009,³²±ØÁ¡,2001-05-03 06:00,,2,14,,673,,1.1,,-64.1,,
89009,³²±ØÁ¡,2001-05-03 12:00,,2,13,,674.1,,.6,,-62.9,-61.9,-64.4
89009,³²±ØÁ¡,2001-05-03 18:00,,4,10,,675,,.4,,-61.9,,
89009,³²±ØÁ¡,2001-05-04 00:00,,5,12,,675.1,,.2,,-64.5,-61.4,-64.9
89009,³²±ØÁ¡,2001-05-04 06:00,,67,52,,,,.1,,,,
89009,³²±ØÁ¡,2001-05-04 12:00,,6,13,,675.5,,.1,,-65.3,-62.5,-66.7
89009,³²±ØÁ¡,2001-05-04 18:00,,6,11,,675.1,,.4,,-58.7,,
89009,³²±ØÁ¡,2001-05-05 00:00,,7,10,,678.3,,.4,,-66.8,-55.5,-67.5
89009,³²±ØÁ¡,2001-05-05 18:00,,7,9,,679.7,,.8,,-68.2,,
89009,³²±ØÁ¡,2001-05-06 00:00,,8,6,,681.9,,1,,-69.5,-63.7,-70
89009,³²±ØÁ¡,2001-05-06 18:00,,4,6,,686.9,,.6,,-62.2,,
89009,³²±ØÁ¡,2001-05-07 06:00,,9,3,,688.5,,.5,,-67.1,,
89009,³²±ØÁ¡,2001-05-07 12:00,,5,9,,689.7,,.8,,-68.9,-63.7,-69
89009,³²±ØÁ¡,2001-05-07 18:00,,7,9,,691.1,,.4,,-68.1,,
89009,³²±ØÁ¡,2001-05-08 00:00,,4,8,,692.3,,.2,,-69.9,-66.1,-70.8
89009,³²±ØÁ¡,2001-05-08 06:00,,3,12,,692.6,,.2,,-61.2,,
89009,³²±ØÁ¡,2001-05-09 00:00,,3,10,,695.8,,.9,,-53.9,-52.3,-55.4
89009,³²±ØÁ¡,2001-05-09 06:00,,3,10,,696.9,,.5,,-52.7,,
89009,³²±ØÁ¡,2001-05-09 12:00,,4,10,,697.4,,.2,,-55.3,-52,-55.9
89009,³²±ØÁ¡,2001-05-09 18:00,,4,11,,697.1,,.3,,-56.3,,
89009,³²±ØÁ¡,2001-05-10 00:00,,4,10,,696.9,,.1,,-59.1,-55.3,-60.9
89009,³²±ØÁ¡,2001-05-10 06:00,,2,15,,696.2,,.1,,-53.3,,
89009,³²±ØÁ¡,2001-05-10 12:00,,1,16,,696,,.1,,-48.7,-48.5,-59.2
89009,³²±ØÁ¡,2001-05-10 18:00,,36,18,,697,,.4,,-48.3,,
89009,³²±ØÁ¡,2001-05-11 00:00,,36,6,,697.5,,.9,,-51.4,,
89009,³²±ØÁ¡,2001-05-11 06:00,,36,6,,697.5,,.9,,-51.4,,
89009,³²±ØÁ¡,2001-05-11 12:00,,36,1,,696.5,,1,,-46,-46,-51.6
89009,³²±ØÁ¡,2001-05-11 18:00,,19,7,,694.3,,1.2,,-50.5,,
89009,³²±ØÁ¡,2001-05-12 00:00,,18,8,,692.4,,.8,,-44.4,-41.8,-51.1
89009,³²±ØÁ¡,2001-05-12 06:00,,19,7,,694.3,,1.2,,-50.5,,
89009,³²±ØÁ¡,2001-05-12 18:00,,8,5,,687.3,,0,,-46,,
89009,³²±ØÁ¡,2001-05-13 00:00,,6,4,,686.5,,.4,,-50.8,-43.8,-52.5
89009,³²±ØÁ¡,2001-05-13 06:00,,3,13,,684.9,,.6,,-52.2,,
89009,³²±ØÁ¡,2001-05-13 12:00,,4,15,,684,,.7,,-54.9,-50.6,-54.9
89009,³²±ØÁ¡,2001-05-13 18:00,,4,20,,682.2,,.7,,-55.8,,
89009,³²±ØÁ¡,2001-05-14 00:00,,4,17,,680.7,,.5,,-53.5,-53.5,-56.7
89009,³²±ØÁ¡,2001-05-14 06:00,,3,12,,679.4,,.1,,-52.1,-51.5,-53.5
89009,³²±ØÁ¡,2001-05-14 12:00,,8,8,,679.6,,.1,,-57.8,,
89009,³²±ØÁ¡,2001-05-15 00:00,,9,8,,680.1,,.5,,-59.8,-51.9,-60
89009,³²±ØÁ¡,2001-05-15 06:00,,9,9,,680.2,,.3,,-61.1,,
89009,³²±ØÁ¡,2001-05-15 12:00,,11,7,,680.1,,.2,,-62.5,-58.9,-62.6
89009,³²±ØÁ¡,2001-05-15 18:00,,9,9,,679.6,,.4,,-61.8,,
89009,³²±ØÁ¡,2001-05-16 12:00,,8,9,,675.2,,1.1,,-60.6,-60.4,-63.7
89009,³²±ØÁ¡,2001-05-16 18:00,,9,7,,675.2,,.2,,-63.1,,
89009,³²±ØÁ¡,2001-05-17 00:00,,8,7,,674,,.3,,-62.8,-60.5,-63.8
89009,³²±ØÁ¡,2001-05-17 06:00,,9,9,,673.8,,.1,,-64.9,,
89009,³²±ØÁ¡,2001-05-17 12:00,,10,6,,673.9,,.1,,-65.4,-62.8,-66.1
89009,³²±ØÁ¡,2001-05-17 18:00,,11,6,,673.9,,.1,,-65.1,,
89009,³²±ØÁ¡,2001-05-18 00:00,,10,5,,674.2,,.2,,-66.4,-63.9,-66.9
89009,³²±ØÁ¡,2001-05-18 12:00,,11,7,,676,,.2,,-67.4,-64.6,-67.7
89009,³²±ØÁ¡,2001-05-19 00:00,,12,5,,678,,.7,,-69,,
89009,³²±ØÁ¡,2001-05-19 06:00,,14,5,,678.5,,.7,,-68.9,,
89009,³²±ØÁ¡,2001-05-19 12:00,,13,5,,679.1,,.4,,-69.4,-64.7,-69.8
89009,³²±ØÁ¡,2001-05-19 18:00,,16,4,,680.2,,.8,,-69.7,,
89009,³²±ØÁ¡,2001-05-20 00:00,,13,6,,680.7,,.4,,-66,-65.3,-70.8
89009,³²±ØÁ¡,2001-05-20 06:00,,11,5,,681.7,,.4,,-67.3,-63.9,-67.3
89009,³²±ØÁ¡,2001-05-20 12:00,,11,5,,681.7,,.4,,-67.3,-63.9,-67.3
89009,³²±ØÁ¡,2001-05-21 06:00,,12,6,,682.9,,0,,-67.8,,
89009,³²±ØÁ¡,2001-05-21 12:00,,13,8,,682.7,,.5,,-68.1,-67.3,-71.7
89009,³²±ØÁ¡,2001-05-21 18:00,,13,5,,682.7,,.2,,-67,,
89009,³²±ØÁ¡,2001-05-22 00:00,,13,13,,682.4,,.4,,-67.4,-66.1,-68.1
89009,³²±ØÁ¡,2001-05-22 12:00,,11,8,,679.8,,.8,,-64.1,-64.1,-70
89009,³²±ØÁ¡,2001-05-22 18:00,,10,7,,678.6,,.5,,-66.6,,
89009,³²±ØÁ¡,2001-05-23 00:00,,9,9,,678.3,,0,,-65,-63.4,-68.5
89009,³²±ØÁ¡,2001-05-23 06:00,,6,11,,677.8,,.2,,-58,,
89009,³²±ØÁ¡,2001-05-23 12:00,,5,19,,678.2,,.4,,-54.2,-53.4,-65.1
89009,³²±ØÁ¡,2001-05-23 18:00,,5,21,,678.9,,.2,,-54.8,,
89009,³²±ØÁ¡,2001-05-24 00:00,,5,20,,679.2,,.2,,-56.4,-53.3,-56.6
89009,³²±ØÁ¡,2001-05-24 06:00,,3,18,,679.5,,.3,,-58.9,,
89009,³²±ØÁ¡,2001-05-24 12:00,,3,17,,681.6,,1.3,,-61.9,-56.2,-61.9
89009,³²±ØÁ¡,2001-05-24 18:00,,3,22,,,,1.1,-83.5,-58.1,,
89009,³²±ØÁ¡,2001-05-25 00:00,,2,25,,683.2,,.1,,-52.3,-51.7,-61.9
89009,³²±ØÁ¡,2001-05-25 06:00,,1,26,,681.1,,.5,,-50.1,,
89009,³²±ØÁ¡,2001-05-25 12:00,,1,27,,678.2,,1.8,,-45.4,-44.8,-52.3
89009,³²±ØÁ¡,2001-05-25 18:00,,36,24,,676.3,,.5,,-40.7,,
89009,³²±ØÁ¡,2001-05-26 00:00,,1,27,,678.2,,1.8,,-45.4,-44.8,-52.3
89009,³²±ØÁ¡,2001-05-26 06:00,70.5,6,20,,977,981.5,2.7,-32,-28.3,,
89009,³²±ØÁ¡,2001-05-26 12:00,65.5,9,8,,978.5,983,1.5,-36.5,-32.2,-25.1,-34.7
89009,³²±ØÁ¡,2001-05-26 18:00,,34,13,,678,,1.2,,-40.7,,
89009,³²±ØÁ¡,2001-05-27 06:00,,1,11,,680.8,,1.5,,-44.4,,
89009,³²±ØÁ¡,2001-05-27 12:00,,36,14,,681.9,,.6,,-47.7,-41.8,-47.7
89009,³²±ØÁ¡,2001-05-27 18:00,,36,15,,682.6,,.2,,-51.4,,
89009,³²±ØÁ¡,2001-05-28 00:00,,3,12,,682.3,,.6,,-49.6,-47.4,-52.2
89009,³²±ØÁ¡,2001-05-28 06:00,,3,13,,681.7,,.4,,-52.1,,
89009,³²±ØÁ¡,2001-05-28 18:00,,3,12,,679.1,,.3,,-53.6,,
89009,³²±ØÁ¡,2001-05-29 00:00,,3,12,,678.6,,.2,,-51.5,-51.4,-55.6
89009,³²±ØÁ¡,2001-05-29 06:00,,2,11,,678.3,,.1,,-50.1,,
89009,³²±ØÁ¡,2001-05-29 12:00,,3,14,,677.6,,.6,,-52.9,-47.9,-52.9
89009,³²±ØÁ¡,2001-05-29 18:00,,3,14,,676.4,,.5,,-49.4,,
89009,³²±ØÁ¡,2001-05-30 00:00,,3,16,,676.2,,.2,,-51.7,-48.5,-52.9
89009,³²±ØÁ¡,2001-05-30 06:00,,5,13,,676,,.1,,-53.6,,
89009,³²±ØÁ¡,2001-05-30 18:00,,3,12,,675.7,,0,,-57,,
89009,³²±ØÁ¡,2001-05-31 00:00,,3,12,,675.7,,0,,-57,,
89009,³²±ØÁ¡,2001-05-31 06:00,,3,13,,676.2,,.1,,-61.1,,
89009,³²±ØÁ¡,2001-05-31 12:00,,3,14,,677.5,,.6,,-60.7,-58.5,-62.5
89009,³²±ØÁ¡,2001-05-31 18:00,,2,8,,680.2,,1.5,,-62.2,,
89009,³²±ØÁ¡,2001-06-01 00:00,,2,14,,682.9,,.2,,-63,-60.6,-63.2
89009,³²±ØÁ¡,2001-06-01 06:00,,6,6,,685,,1.4,,-61.6,,
89009,³²±ØÁ¡,2001-06-01 12:00,,2,14,,686,,.5,,-60.8,-60.8,-63
89009,³²±ØÁ¡,2001-06-01 18:00,,1,18,,684.4,,1.1,,-56.6,,
89009,³²±ØÁ¡,2001-06-02 00:00,,1,12,,683.3,,.3,,-54.5,-54,-60.8
89009,³²±ØÁ¡,2001-06-02 06:00,,1,13,,682.1,,.5,,-56.8,,
89009,³²±ØÁ¡,2001-06-02 12:00,,36,9,,681.4,,.4,,-54.4,-54.2,-58.5
89009,³²±ØÁ¡,2001-06-02 18:00,,1,7,,679.8,,.6,,-51.8,,
89009,³²±ØÁ¡,2001-06-03 00:00,,36,11,,678.2,,1,,-50.3,-50.2,-54.4
89009,³²±ØÁ¡,2001-06-03 06:00,,36,16,,676.3,,.7,,-48.9,,
89009,³²±ØÁ¡,2001-06-03 12:00,,35,14,,673.9,,1.1,,-48.9,-47.6,-50.3
89009,³²±ØÁ¡,2001-06-04 00:00,,6,6,,671.4,,.1,,-61.3,-48.6,-61.4
89009,³²±ØÁ¡,2001-06-04 06:00,,7,3,,671.3,,.5,,-63.4,,
89009,³²±ØÁ¡,2001-06-04 12:00,,10,7,,672.4,,.6,,-66.5,-61.3,-66.6
89009,³²±ØÁ¡,2001-06-04 18:00,,13,5,,673.4,,.8,,-67,,
89009,³²±ØÁ¡,2001-06-05 00:00,,8,6,,675.6,,.7,,-61,-60.8,-67.6
89009,³²±ØÁ¡,2001-06-05 12:00,,9,8,,682,,1.6,,-59.9,-58.7,-62.3
89009,³²±ØÁ¡,2001-06-05 18:00,,13,5,,684.8,,1.7,,-61.4,,
89009,³²±ØÁ¡,2001-06-06 06:00,,8,6,,688.7,,.8,,-60.1,,
89009,³²±ØÁ¡,2001-06-06 12:00,,8,7,,689.9,,.5,-63.1,-63.1,,
89009,³²±ØÁ¡,2001-06-06 18:00,,8,10,,691,,.4,,-63.5,,
89009,³²±ØÁ¡,2001-06-07 00:00,,8,11,,691.7,,.2,,-62.9,-62.5,-64.4
89009,³²±ØÁ¡,2001-06-07 06:00,,8,9,,692.1,,.3,,-61.2,,
89009,³²±ØÁ¡,2001-06-07 12:00,,7,10,,692.6,,.1,,-61.3,-60.1,-63.4
89009,³²±ØÁ¡,2001-06-07 18:00,,5,10,,692.8,,.3,,-56.2,,
89009,³²±ØÁ¡,2001-06-08 00:00,,4,11,,691.8,,.5,,-49.1,-49,-61.3
89009,³²±ØÁ¡,2001-06-08 06:00,,8,10,,690.5,,.5,,-58.2,,
89009,³²±ØÁ¡,2001-06-08 18:00,,13,2,,688.8,,.7,,-66.2,,
89009,³²±ØÁ¡,2001-06-09 00:00,,11,8,,687.3,,.6,,-66.7,-61,-67.4
89009,³²±ØÁ¡,2001-06-09 06:00,,10,6,,685.5,,.9,,-65.9,,
89009,³²±ØÁ¡,2001-06-09 18:00,,11,7,,682.8,,.7,,-66.8,,
89009,³²±ØÁ¡,2001-06-10 00:00,,7,10,,683.3,,.2,,-64.8,-64.8,-68
89009,³²±ØÁ¡,2001-06-10 06:00,,9,10,,683.5,,.2,,-66.9,,
89009,³²±ØÁ¡,2001-06-10 12:00,,6,9,,684.7,,.8,,-64.4,-60.5,-67.7
89009,³²±ØÁ¡,2001-06-10 18:00,,7,10,,685.5,,.2,,-63.8,,
89009,³²±ØÁ¡,2001-06-11 00:00,,7,9,,686,,0,,-63.8,-62.5,-67.3
89009,³²±ØÁ¡,2001-06-11 12:00,,9,10,,684.3,,.6,,-64.8,-62.2,-65.5
89009,³²±ØÁ¡,2001-06-11 18:00,,7,12,,683,,.6,,-62.9,,
89009,³²±ØÁ¡,2001-06-12 00:00,,5,11,,682.4,,.1,,-56.1,-54.9,-65.6
89009,³²±ØÁ¡,2001-06-12 06:00,,3,10,,682.7,,.7,,-52.2,,
89009,³²±ØÁ¡,2001-06-12 12:00,,9,10,,684.3,,.6,,-64.8,-62.2,-65.5
89009,³²±ØÁ¡,2001-06-12 18:00,,36,16,,686.8,,1.3,,-51.9,,
89009,³²±ØÁ¡,2001-06-13 00:00,,36,18,,690,,1.6,,-51.7,-50.2,-53.9
89009,³²±ØÁ¡,2001-06-13 06:00,,1,15,,692.5,,1,,-48.8,,
89009,³²±ØÁ¡,2001-06-13 12:00,,1,16,,693.3,,.3,,-49.8,-48,-52.1
89009,³²±ØÁ¡,2001-06-13 18:00,,3,15,,693.6,,.1,,-51.9,,
89009,³²±ØÁ¡,2001-06-14 00:00,,6,6,,693.3,,0,,-55.8,-49.3,-56
89009,³²±ØÁ¡,2001-06-14 06:00,,5,12,,692.2,,.6,,-52.2,,
89009,³²±ØÁ¡,2001-06-14 12:00,,69,8,,,,.3,,,-47.2,-57.2
89009,³²±ØÁ¡,2001-06-14 18:00,,6,7,,690.2,,.1,,-50.4,,
89009,³²±ØÁ¡,2001-06-15 00:00,,3,13,,689.6,,.6,,-51.4,-47.6,-51.9
89009,³²±ØÁ¡,2001-06-15 06:00,,4,10,,689.2,,.2,,-52.8,,
89009,³²±ØÁ¡,2001-06-15 18:00,,3,11,,688.9,,.1,,-56.5,,
89009,³²±ØÁ¡,2001-06-16 06:00,,4,11,,688.8,,.3,,-56.6,,
89009,³²±ØÁ¡,2001-06-16 18:00,,7,7,,687.6,,.6,,-62.1,,
89009,³²±ØÁ¡,2001-06-17 00:00,,8,10,,687.1,,.3,,-61.6,-60.6,-63.4
89009,³²±ØÁ¡,2001-06-17 12:00,,4,12,,685.8,,.2,,-56.6,-56.3,-62.3
89009,³²±ØÁ¡,2001-06-17 18:00,,3,16,,684.9,,.4,,-55.6,,
89009,³²±ØÁ¡,2001-06-18 00:00,,3,16,,684.1,,.5,,-57.4,-55,-57.4
89009,³²±ØÁ¡,2001-06-18 06:00,,4,16,,681.9,,.9,,-54.7,,
89009,³²±ØÁ¡,2001-06-18 12:00,,3,17,,,,.5,-80.6,-55.8,-53.1,-57.4
89009,³²±ØÁ¡,2001-06-18 18:00,,3,21,,678.5,,1.3,,-53.9,,
89009,³²±ØÁ¡,2001-06-19 00:00,,3,24,,675,,2.1,,-51.4,-51.1,-56.4
89009,³²±ØÁ¡,2001-06-19 06:00,,3,23,,670.2,,2.2,,-48.4,,
89009,³²±ØÁ¡,2001-06-19 12:00,,2,23,,668.9,,.1,,-51.1,-48,-51.4
89009,³²±ØÁ¡,2001-06-19 18:00,,2,19,,671.5,,1.6,,-56.5,,
89009,³²±ØÁ¡,2001-06-20 00:00,,3,20,,674.7,,.8,,-57.9,-51,-58.4
89009,³²±ØÁ¡,2001-06-20 06:00,,5,13,,676.3,,.6,,-55.6,,
89009,³²±ØÁ¡,2001-06-20 12:00,,3,17,,876.3,,.1,,-54.1,-53.6,-57.9
89009,³²±ØÁ¡,2001-06-20 18:00,,3,17,,676.3,,.4,,-53,,
89009,³²±ØÁ¡,2001-06-21 00:00,,3,14,,676.6,,.4,,-57.4,-51.6,-57.4
89009,³²±ØÁ¡,2001-06-21 06:00,,4,9,,677.7,,.7,,-61,,
89009,³²±ØÁ¡,2001-06-21 12:00,,7,8,,978.3,,.2,,-66.6,-57.3,-67.6
89009,³²±ØÁ¡,2001-06-21 18:00,,7,11,,677.8,,.3,,-68.9,,
89009,³²±ØÁ¡,2001-06-22 00:00,,3,13,,676.8,,.8,,-63.5,-62.8,-70
89009,³²±ØÁ¡,2001-06-22 06:00,,2,18,,676,,.4,,-63.7,,
89009,³²±ØÁ¡,2001-06-22 12:00,,1,24,,674.4,,1.2,,-55.9,-55.9,-63.9
89009,³²±ØÁ¡,2001-06-22 18:00,,1,10,,675.1,,.2,,-57.8,,
