ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2002-03-21 00:00,,7,7,,690,,1,,-58.2,-57,-60.1
89009,³²±ØÁ¡,2002-03-21 12:00,,9,11,,692.8,,.2,,-55.9,-55.8,-59
89009,³²±ØÁ¡,2002-03-21 18:00,,12,12,,693,,.2,,-55.5,,
89009,³²±ØÁ¡,2002-03-22 00:00,,11,12,,692.6,,.1,,-53.4,-53.4,-58.4
89009,³²±ØÁ¡,2002-03-22 12:00,,10,13,,690.4,,.5,,-52.6,-51.5,-55.6
89009,³²±ØÁ¡,2002-03-22 18:00,,11,11,,688.8,,.8,,-53.3,,
89009,³²±ØÁ¡,2002-03-23 00:00,,10,16,,686.8,,.8,,-53,-51.4,-53.9
89009,³²±ØÁ¡,2002-03-23 18:00,,9,11,,685.5,,.3,,-61.7,,
89009,³²±ØÁ¡,2002-03-24 00:00,,10,6,,686.6,,.5,,-62.4,-59.9,-62.8
89009,³²±ØÁ¡,2002-03-24 06:00,,9,10,,687.4,,.3,,-62.4,,
89009,³²±ØÁ¡,2002-03-24 12:00,,10,8,,688.4,,.3,,-62.3,-61.8,-62.9
89009,³²±ØÁ¡,2002-03-24 18:00,,11,7,,688.4,,.1,,-62.2,,
89009,³²±ØÁ¡,2002-03-25 00:00,,9,8,,689.1,,.5,,-61.2,-61.1,-62.5
89009,³²±ØÁ¡,2002-03-25 06:00,,12,7,,688.9,,.1,,-62.1,,
89009,³²±ØÁ¡,2002-03-25 18:00,,11,13,,689.1,,.1,,-55.4,,
89009,³²±ØÁ¡,2002-03-26 00:00,,12,13,,689.5,,.3,,-57.9,-54.1,-60.1
89009,³²±ØÁ¡,2002-03-26 06:00,,12,12,,688.8,,.1,,-58.1,,
89009,³²±ØÁ¡,2002-03-26 12:00,,12,14,,688.6,,.1,,-57.3,-55.6,-58.1
89009,³²±ØÁ¡,2002-03-26 18:00,,14,15,,687.2,,.8,,-58.1,,
89009,³²±ØÁ¡,2002-03-27 00:00,,14,10,,685.8,,.8,,-58.1,-56.6,-58.3
89009,³²±ØÁ¡,2002-03-27 06:00,,12,13,,684,,.9,,-60.4,,
89009,³²±ØÁ¡,2002-03-27 18:00,,9,10,,684.4,,.3,,-64.7,,
89009,³²±ØÁ¡,2002-03-28 00:00,,9,12,,684.6,,0,,-65,-64.4,-65.7
89009,³²±ØÁ¡,2002-03-28 06:00,,9,10,,684,,.2,,-64.8,,
89009,³²±ØÁ¡,2002-03-28 12:00,,5,12,,683,,.5,,-59.4,-59.4,-65.5
89009,³²±ØÁ¡,2002-03-28 18:00,,6,14,,681.9,,.9,,-55,,
89009,³²±ØÁ¡,2002-03-29 00:00,,1,16,,683,,1,,-45.1,-45.1,-59.4
89009,³²±ØÁ¡,2002-03-29 06:00,,36,18,,684.5,,1,,-38.6,,
89009,³²±ØÁ¡,2002-03-29 12:00,,33,24,,687.3,,1.8,,-30.9,-30.9,-45.1
89009,³²±ØÁ¡,2002-03-29 18:00,,33,17,,691.2,,2,,-31.9,,
89009,³²±ØÁ¡,2002-03-30 00:00,,34,16,,694.4,,1.1,,-34.6,-29.9,-36.4
89009,³²±ØÁ¡,2002-03-30 06:00,,35,12,,695.9,,.6,,-34.3,,
89009,³²±ØÁ¡,2002-03-30 18:00,,35,19,,696.5,,.5,,-33.8,,
89009,³²±ØÁ¡,2002-03-31 00:00,,36,19,,696.3,,.3,,-36.6,-33.8,-36.7
89009,³²±ØÁ¡,2002-03-31 06:00,,35,14,,695.8,,.3,,-42.4,,
89009,³²±ØÁ¡,2002-03-31 12:00,,1,15,,694.7,,.5,,-44.7,-36.6,-44.7
89009,³²±ØÁ¡,2002-03-31 18:00,,6,10,,692.8,,.9,,-50,,
89009,³²±ØÁ¡,2002-04-01 00:00,,10,8,,689.7,,1.5,,-54.5,-44.7,-54.6
89009,³²±ØÁ¡,2002-04-01 12:00,,10,9,,683.5,,1.2,,-53.3,-51.3,-54.5
89009,³²±ØÁ¡,2002-04-01 18:00,,11,10,,680.8,,1.3,,-53,,
89009,³²±ØÁ¡,2002-04-02 00:00,,12,7,,679.6,,.7,,-56.3,-52.3,-56.4
89009,³²±ØÁ¡,2002-04-02 06:00,,10,7,,678.5,,.4,,-59,,
89009,³²±ØÁ¡,2002-04-02 12:00,,12,5,,678.3,,0,,-60,-55.6,-60
89009,³²±ØÁ¡,2002-04-02 18:00,,9,7,,678,,0,,-60.7,,
89009,³²±ØÁ¡,2002-04-03 00:00,,7,7,,677.4,,.4,,-61.3,-60,-62.5
89009,³²±ØÁ¡,2002-04-03 18:00,,7,4,,673.3,,.2,,-56,,
89009,³²±ØÁ¡,2002-04-04 00:00,,2,6,,672.9,,.3,,-55.2,-54.6,-58.6
89009,³²±ØÁ¡,2002-04-04 18:00,,7,5,,674.2,,.3,,-64.2,,
89009,³²±ØÁ¡,2002-04-05 00:00,,6,6,,674.2,,.1,,-60,-57.2,-64.5
89009,³²±ØÁ¡,2002-04-05 12:00,,5,8,,671.6,,.7,,-58.9,-58.5,-62.6
89009,³²±ØÁ¡,2002-04-05 18:00,,3,10,,670.3,,.5,,-57.6,,
89009,³²±ØÁ¡,2002-04-06 00:00,,3,10,,669.9,,.1,,-57.7,-57.5,-59
89009,³²±ØÁ¡,2002-04-06 06:00,,3,12,,670.3,,.5,,-58.2,,
89009,³²±ØÁ¡,2002-04-06 12:00,,3,11,,671.8,,.6,,-58.8,-56.9,-59.2
89009,³²±ØÁ¡,2002-04-06 18:00,,3,10,,673.7,,1.1,,-56.9,,
89009,³²±ØÁ¡,2002-04-08 00:00,,9,12,,678.1,,.1,,-60.4,-56.9,-60.4
89009,³²±ØÁ¡,2002-04-08 06:00,,10,10,,677.5,,.5,,-60.6,,
89009,³²±ØÁ¡,2002-04-08 18:00,,8,9,,677.2,,.3,,-63.8,,
89009,³²±ØÁ¡,2002-04-09 00:00,,7,9,,678.4,,.6,,-64.6,-60.7,-64.6
89009,³²±ØÁ¡,2002-04-09 06:00,,9,9,,678.1,,.2,,-65.9,,
89009,³²±ØÁ¡,2002-04-09 18:00,,6,12,,676.2,,.2,,-64.1,,
89009,³²±ØÁ¡,2002-04-10 00:00,,4,16,,675.5,,.4,,-59.9,-59.9,-64.6
89009,³²±ØÁ¡,2002-04-10 18:00,,2,10,,674.8,,1.1,,-56.2,,
89009,³²±ØÁ¡,2002-04-11 00:00,,1,17,,677.2,,1.2,,-54.8,-54.3,-56.6
89009,³²±ØÁ¡,2002-04-11 06:00,,1,21,,678.5,,.6,,-50.5,,
89009,³²±ØÁ¡,2002-04-11 12:00,,4,12,,679.4,,.2,,-48.9,-48.6,-55.3
89009,³²±ØÁ¡,2002-04-11 18:00,,4,16,,677.4,,.9,,-49.2,,
89009,³²±ØÁ¡,2002-04-12 00:00,,6,8,,676.2,,.5,,-49.2,-46.3,-51.4
89009,³²±ØÁ¡,2002-04-12 12:00,,4,14,,672.7,,.9,,-48.4,-45.4,-50.7
89009,³²±ØÁ¡,2002-04-12 18:00,,36,14,,672.1,,0,,-47.1,,
89009,³²±ØÁ¡,2002-04-13 00:00,,1,16,,673.8,,.9,,-50.5,-46.7,-50.5
89009,³²±ØÁ¡,2002-04-13 06:00,,36,19,,674.2,,0,,-45.5,,
89009,³²±ØÁ¡,2002-04-13 12:00,,34,18,,675.1,,.7,,-41.7,-41.7,-51.5
89009,³²±ØÁ¡,2002-04-13 18:00,,33,15,,676.7,,.5,,-39.7,,
89009,³²±ØÁ¡,2002-04-14 00:00,,33,15,,678,,.6,,-37.2,-37.2,-41.7
89009,³²±ØÁ¡,2002-04-14 06:00,,33,17,,679.1,,.7,,-38.3,,
89009,³²±ØÁ¡,2002-04-14 18:00,,36,15,,681.3,,.4,,-42.1,,
89009,³²±ØÁ¡,2002-04-15 00:00,,36,16,,681.3,,.2,,-41.4,-41.4,-43.9
89009,³²±ØÁ¡,2002-04-15 06:00,,36,16,,680.7,,.2,,-38.8,,
89009,³²±ØÁ¡,2002-04-15 12:00,,36,21,,680.6,,.1,,-38.9,-38.2,-41.5
89009,³²±ØÁ¡,2002-04-15 18:00,,1,22,,679.9,,.1,,-43,,
89009,³²±ØÁ¡,2002-04-16 00:00,,1,22,,678.4,,1,,-42.8,-38.9,-44.2
89009,³²±ØÁ¡,2002-04-16 12:00,,35,15,,676.7,,1.4,,-40.8,-40.8,-44.7
89009,³²±ØÁ¡,2002-04-16 18:00,,34,12,,681.1,,2.6,,-39.2,,
89009,³²±ØÁ¡,2002-04-17 00:00,,34,13,,685.5,,2.1,,-37.6,-37,-41.6
89009,³²±ØÁ¡,2002-04-17 06:00,,33,14,,688.6,,1.1,,-36.9,,
89009,³²±ØÁ¡,2002-04-17 12:00,,33,16,,690.9,,.9,,-34.6,-34.6,-39
89009,³²±ØÁ¡,2002-04-17 18:00,,32,12,,692.4,,.9,,-36.3,,
89009,³²±ØÁ¡,2002-04-18 00:00,,36,14,,693.8,,.8,,-39.3,-34.5,-39.3
89009,³²±ØÁ¡,2002-04-18 06:00,,36,13,,693,,.4,,-41.5,-39.3,-42.8
89009,³²±ØÁ¡,2002-04-18 16:00,,1,13,,691.7,,.4,,-40.5,,
89009,³²±ØÁ¡,2002-04-19 00:00,,36,14,,690.2,,.5,,-41.2,-40.4,-41.6
89009,³²±ØÁ¡,2002-04-19 06:00,,2,12,,688.6,,.9,,-45.7,,
89009,³²±ØÁ¡,2002-04-19 12:00,,36,17,,686.6,,.8,,-44.2,-41.2,-45.8
89009,³²±ØÁ¡,2002-04-19 18:00,,1,18,,684.1,,.8,,-43.6,,
89009,³²±ØÁ¡,2002-04-20 00:00,,10,13,,682.5,,.7,,-45.3,,
89009,³²±ØÁ¡,2002-04-20 12:00,,2,10,,681.5,,0,,-50.5,-45.3,-53.2
89009,³²±ØÁ¡,2002-04-20 18:00,,2,14,,680.4,,.6,,-45.7,,
89009,³²±ØÁ¡,2002-04-21 00:00,,2,13,,679.5,,.1,,-46,-44.8,-50.5
89009,³²±ØÁ¡,2002-04-21 06:00,,6,8,,679.1,,.2,,-50.1,-47.7,-55.9
89009,³²±ØÁ¡,2002-04-22 12:00,,4,15,,678.3,,.1,,-48.9,-45.6,-50.9
89009,³²±ØÁ¡,2002-04-22 18:00,,3,17,,676.6,,.9,,-48.6,,
89009,³²±ØÁ¡,2002-04-23 00:00,,5,14,,674.6,,1.4,,-50.4,-47.7,-50.5
89009,³²±ØÁ¡,2002-04-23 06:00,,8,9,,671.8,,1.3,,-60.8,,
89009,³²±ØÁ¡,2002-04-23 18:00,,6,10,,669.2,,.3,,-66.1,,
89009,³²±ØÁ¡,2002-04-24 00:00,,90,11,,670,,.4,,-66.1,-62.7,-67
89009,³²±ØÁ¡,2002-04-24 12:00,,9,9,,670.9,,.4,,-64.4,-64.3,-66.2
89009,³²±ØÁ¡,2002-04-24 18:00,,9,10,,672,,.7,,-63.9,,
89009,³²±ØÁ¡,2002-04-25 00:00,,10,11,,673.2,,.7,,-64.2,-63.8,-65.5
89009,³²±ØÁ¡,2002-04-25 06:00,,9,11,,673.9,,.6,,-64.1,,
89009,³²±ØÁ¡,2002-04-25 12:00,,8,10,,675.3,,.7,,-64.5,-63.4,-65.3
89009,³²±ØÁ¡,2002-04-25 18:00,,8,11,,676.4,,.7,,-64.8,,
89009,³²±ØÁ¡,2002-04-26 00:00,,5,11,,678.2,,.6,,-65.4,-63.1,-65.7
89009,³²±ØÁ¡,2002-04-26 18:00,,34,18,,685.2,,1.8,,-47.6,,
89009,³²±ØÁ¡,2002-04-27 00:00,,35,15,,689.6,,2,,-49.8,-47.2,-52.6
89009,³²±ØÁ¡,2002-04-27 06:00,,1,15,,692.6,,1.7,,-52.4,,
89009,³²±ØÁ¡,2002-04-27 12:00,,1,15,,694.4,,.6,,-52.4,-49.4,-54.2
89009,³²±ØÁ¡,2002-04-27 18:00,,2,16,,695.4,,.3,,-48.4,,
89009,³²±ØÁ¡,2002-04-28 00:00,,2,18,,695.3,,0,,-46,-45.8,-52.5
89009,³²±ØÁ¡,2002-04-28 06:00,,14,12,,986.6,,.4,,-9.6,,
89009,³²±ØÁ¡,2002-04-28 12:00,,6,13,,692.5,,.5,,-49.9,-45.2,-50.6
89009,³²±ØÁ¡,2002-04-28 18:00,,7,9,,691.5,,.4,,-54.9,,
89009,³²±ØÁ¡,2002-04-29 00:00,,7,10,,691.4,,.3,,-57.1,-49.7,-57.1
89009,³²±ØÁ¡,2002-04-29 06:00,,5,12,,690.3,,1.5,,-58.7,,
89009,³²±ØÁ¡,2002-04-29 18:00,,5,9,,691.2,,.1,,-57,,
89009,³²±ØÁ¡,2002-04-30 00:00,,10,6,,691.4,,.3,,-61.1,-53.8,-61.1
89009,³²±ØÁ¡,2002-04-30 06:00,,12,6,,690.2,,.4,,-58.1,,
89009,³²±ØÁ¡,2002-04-30 12:00,,10,9,,688.2,,1.2,,-53.7,-51.8,-61.1
89009,³²±ØÁ¡,2002-04-30 18:00,,13,9,,686.1,,1,,-54.2,,
89009,³²±ØÁ¡,2002-05-01 00:00,,13,9,,684.3,,1,,-56.1,-51.9,-58.1
89009,³²±ØÁ¡,2002-05-01 06:00,,13,6,,683.2,,.1,,-56.3,,
89009,³²±ØÁ¡,2002-05-01 12:00,,7,8,,683.5,,.1,,-59.8,-55.9,-59.8
89009,³²±ØÁ¡,2002-05-01 18:00,,6,6,,685.4,,1,,-57.9,,
89009,³²±ØÁ¡,2002-05-02 00:00,,4,9,,687.3,,.9,,-58.6,-57.8,-61.8
89009,³²±ØÁ¡,2002-05-02 06:00,,3,8,,688.2,,.4,,-58,,
89009,³²±ØÁ¡,2002-05-02 12:00,,3,9,,688.9,,.2,,-57.3,-56.2,-59.9
89009,³²±ØÁ¡,2002-05-02 18:00,,4,10,,688.6,,.1,,-59.2,,
89009,³²±ØÁ¡,2002-05-03 00:00,,7,10,,687.9,,.5,,-64.8,-56.2,-64.8
89009,³²±ØÁ¡,2002-05-03 06:00,,8,7,,686.8,,.4,,-63.7,,
89009,³²±ØÁ¡,2002-05-03 12:00,,8,9,,685.6,,.7,,-65.1,-63.3,-66.7
89009,³²±ØÁ¡,2002-05-03 18:00,,10,5,,684.6,,.5,,-64.3,,
89009,³²±ØÁ¡,2002-05-04 00:00,,10,7,,683,,.8,,-61,-60.9,-67.4
89009,³²±ØÁ¡,2002-05-04 12:00,,13,6,,677.1,,2.1,,-61.1,-58.9,-62.5
89009,³²±ØÁ¡,2002-05-04 18:00,,13,13,,673.3,,1.7,,-60.5,,
89009,³²±ØÁ¡,2002-05-05 00:00,,12,12,,672.6,,.1,,-64.5,-59.9,-64.5
89009,³²±ØÁ¡,2002-05-05 06:00,,10,10,,674.5,,1.2,,-66.8,,
89009,³²±ØÁ¡,2002-05-05 12:00,,11,9,,678.5,,2,,-67.1,-64.4,-67.3
89009,³²±ØÁ¡,2002-05-05 18:00,,11,8,,682.5,,2.1,,-66.4,,
89009,³²±ØÁ¡,2002-05-06 00:00,,12,8,,685.4,,1.5,,-66.1,-65,-67.1
89009,³²±ØÁ¡,2002-05-06 18:00,,10,10,,688.8,,.2,,-64,,
89009,³²±ØÁ¡,2002-05-07 12:00,,9,9,,687.7,,.3,,-62.3,-61.2,-64.4
89009,³²±ØÁ¡,2002-05-07 18:00,,6,10,,687.8,,.1,,-59.6,,
89009,³²±ØÁ¡,2002-05-08 12:00,,11,5,,689.4,,.2,,-62.2,-60,-63.6
89009,³²±ØÁ¡,2002-05-08 18:00,,12,9,,691.1,,1.1,,-65,,
89009,³²±ØÁ¡,2002-05-09 00:00,,12,18,,693.6,,1.5,,-63.8,-62.2,-65.1
89009,³²±ØÁ¡,2002-05-09 06:00,,11,11,,696,,1.2,,-60.9,,
89009,³²±ØÁ¡,2002-05-09 12:00,,10,4,,698.4,,1,,-60,-59.1,-63.8
89009,³²±ØÁ¡,2002-05-09 18:00,,9,7,,699.4,,.4,,-62.6,,
89009,³²±ØÁ¡,2002-05-10 00:00,,12,8,,698.3,,.7,,-64.6,-59.6,-65
89009,³²±ØÁ¡,2002-05-10 06:00,,11,10,,695.6,,1.4,,-63.2,,
89009,³²±ØÁ¡,2002-05-10 12:00,,11,10,,692.8,,1.6,,-61.8,-61.6,-64.6
89009,³²±ØÁ¡,2002-05-10 18:00,,10,9,,690,,1.6,,-61.9,,
89009,³²±ØÁ¡,2002-05-11 00:00,,10,12,,686.9,,1.6,,-61.2,-61,-63.2
89009,³²±ØÁ¡,2002-05-11 12:00,,9,11,,681.4,,.9,,-61.7,-60.1,-62.6
89009,³²±ØÁ¡,2002-05-11 18:00,,7,11,,680.4,,.3,,-59.1,,
89009,³²±ØÁ¡,2002-05-12 00:00,,4,13,,680.6,,.3,,-55.5,-55.3,-62.7
89009,³²±ØÁ¡,2002-05-12 18:00,,1,14,,684.3,,1,,-58.3,,
89009,³²±ØÁ¡,2002-05-13 00:00,,2,11,,687.1,,1.5,,-60.2,-58.2,-60.2
89009,³²±ØÁ¡,2002-05-13 06:00,,7,6,,689.3,,1,,-63.4,,
89009,³²±ØÁ¡,2002-05-13 12:00,,6,8,,690.3,,0,,-63.7,-60.1,-64.8
89009,³²±ØÁ¡,2002-05-13 18:00,,4,8,,690.3,,.2,,-58.3,,
89009,³²±ØÁ¡,2002-05-14 00:00,,6,9,,690,,.5,,-62.8,-58.2,-63.7
89009,³²±ØÁ¡,2002-05-14 06:00,,7,11,,689.3,,.6,,-65.3,,
89009,³²±ØÁ¡,2002-05-14 12:00,,7,6,,688.3,,.7,,-63.6,-62.5,-66.1
89009,³²±ØÁ¡,2002-05-14 18:00,,7,7,,687.1,,.4,,-63.7,,
89009,³²±ØÁ¡,2002-05-15 00:00,,7,10,,686.6,,.4,,-62.8,-61.8,-64.8
89009,³²±ØÁ¡,2002-05-15 06:00,,8,5,,686.6,,.1,,-53.6,,
89009,³²±ØÁ¡,2002-05-15 12:00,,3,6,,687.2,,.2,,-46.4,-46.1,-63.1
89009,³²±ØÁ¡,2002-05-15 18:00,,4,7,,688.2,,.4,,-46.4,,
89009,³²±ØÁ¡,2002-05-16 00:00,,14,7,,690,,1,,-54.2,-46.3,-54.3
89009,³²±ØÁ¡,2002-05-16 12:00,,9,8,,691.1,,.4,,-57.1,-52.2,-57.3
89009,³²±ØÁ¡,2002-05-16 18:00,,10,6,,690.5,,0,,-58.3,,
89009,³²±ØÁ¡,2002-05-17 00:00,,14,8,,689.4,,.5,,-56.2,-55.5,-58.8
89009,³²±ØÁ¡,2002-05-17 06:00,,9,11,,686.2,,.8,,-57.6,-55.1,-60.4
89009,³²±ØÁ¡,2002-05-17 18:00,,9,11,,684.3,,1.2,,-59,,
89009,³²±ØÁ¡,2002-05-18 18:00,,7,11,,678.8,,.3,,-61.7,,
89009,³²±ØÁ¡,2002-05-19 00:00,,5,9,,687.2,,.1,,-57.4,-56.6,-62.6
89009,³²±ØÁ¡,2002-05-19 06:00,,4,13,,678.4,,.2,,-52.7,,
89009,³²±ØÁ¡,2002-05-19 12:00,,1,12,,683.5,,1.7,,-56.5,,
89009,³²±ØÁ¡,2002-05-20 18:00,,7,12,,684.5,,.5,,-61.8,,
89009,³²±ØÁ¡,2002-05-21 00:00,,6,12,,682.8,,.6,,-61,-58,-62.6
89009,³²±ØÁ¡,2002-05-21 06:00,,6,10,,681.1,,1,,-62.1,,
89009,³²±ØÁ¡,2002-05-21 18:00,,3,16,,677.3,,.6,,-53.3,,
89009,³²±ØÁ¡,2002-05-22 00:00,,4,11,,676.4,,.3,,-55.6,-49.8,-55.8
89009,³²±ØÁ¡,2002-05-22 06:00,,3,16,,675.5,,.2,,-57.2,,
89009,³²±ØÁ¡,2002-05-22 12:00,,2,18,,675.9,,.1,,-56.5,-55.5,-57.6
89009,³²±ØÁ¡,2002-05-22 18:00,,2,16,,676.4,,.1,,-54.2,,
89009,³²±ØÁ¡,2002-05-23 00:00,,10,16,,677.1,,.6,,-54.6,-53.9,-56.6
89009,³²±ØÁ¡,2002-05-23 06:00,,1,20,,678.2,,.9,,-56.4,,
89009,³²±ØÁ¡,2002-05-23 18:00,,2,19,,682.1,,.8,,-58,,
89009,³²±ØÁ¡,2002-05-24 00:00,,3,21,,683.8,,.9,,-57.3,-56.6,-58.1
89009,³²±ØÁ¡,2002-05-24 06:00,,3,22,,684.5,,.5,,-56.6,,
89009,³²±ØÁ¡,2002-05-24 12:00,,2,20,,685.4,,.6,,-53.4,-53.4,-57.3
89009,³²±ØÁ¡,2002-05-24 18:00,,2,21,,685.8,,.3,,-53,,
89009,³²±ØÁ¡,2002-05-25 00:00,,3,20,,686.4,,.3,,-52.7,-52.6,-53.4
89009,³²±ØÁ¡,2002-05-26 00:00,,7,18,,684.8,,.6,,-46.5,-46.5,-53.4
89009,³²±ØÁ¡,2002-05-26 12:00,,2,22,,695.2,,2.5,,-39,-36.7,-46.5
89009,³²±ØÁ¡,2002-05-26 18:00,,2,15,,699.6,,1.7,,-36.4,,
89009,³²±ØÁ¡,2002-05-27 00:00,,2,16,,700.9,,1,,-33.6,-33.6,-39.8
89009,³²±ØÁ¡,2002-05-27 06:00,,1,18,,704.6,,2.3,,-35.3,,
89009,³²±ØÁ¡,2002-05-27 12:00,,4,12,,705.9,,.2,,-35.7,-33.6,-37.3
89009,³²±ØÁ¡,2002-05-27 18:00,,5,12,,704.5,,1,,-38,,
89009,³²±ØÁ¡,2002-05-28 00:00,,2,21,,704.3,,.3,,-39.1,-34.8,-39.3
89009,³²±ØÁ¡,2002-05-28 18:00,,3,18,,700.4,,.2,,-40.8,,
89009,³²±ØÁ¡,2002-05-29 00:00,,5,16,,701.7,,.8,,-39.1,-38.6,-43.5
89009,³²±ØÁ¡,2002-05-29 06:00,,4,19,,702.5,,.3,,-41.5,,
89009,³²±ØÁ¡,2002-05-29 18:00,,7,11,,701,,1.2,,-49.1,,
89009,³²±ØÁ¡,2002-05-30 00:00,,10,9,,699.1,,.8,,-49,-43.4,-50.2
89009,³²±ØÁ¡,2002-05-30 12:00,,9,15,,694.1,,1.2,,-48.2,-47.6,-50.6
89009,³²±ØÁ¡,2002-05-30 18:00,,8,13,,692.4,,.7,,-49.7,,
89009,³²±ØÁ¡,2002-05-31 00:00,,6,17,,691.6,,.1,,-48.6,-47.3,-50.5
89009,³²±ØÁ¡,2002-05-31 12:00,,9,12,,689.1,,.8,,-52.4,-48.6,-53
89009,³²±ØÁ¡,2002-05-31 18:00,,10,10,,687.6,,.6,,-52.4,,
89009,³²±ØÁ¡,2002-06-01 00:00,,5,13,,688.1,,.2,,-48.9,-48.3,-54.6
89009,³²±ØÁ¡,2002-06-01 18:00,,4,11,,687.4,,.6,,-55.6,,
89009,³²±ØÁ¡,2002-06-02 00:00,,6,11,,685.7,,.9,,-57.1,-50.7,-57.2
89009,³²±ØÁ¡,2002-06-02 12:00,,9,9,,681.5,,1,,-59.8,-57.1,-60.3
89009,³²±ØÁ¡,2002-06-02 18:00,,9,7,,679.1,,1,,-61.5,,
89009,³²±ØÁ¡,2002-06-03 00:00,,9,8,,677.4,,.9,,-63.1,-59.5,-63.1
89009,³²±ØÁ¡,2002-06-03 12:00,,6,8,,678.2,,.8,,-60.2,-58.9,-63.1
89009,³²±ØÁ¡,2002-06-03 18:00,,7,10,,769.5,,.7,,-62.7,,
89009,³²±ØÁ¡,2002-06-04 00:00,,6,10,,681.1,,.7,,-63.8,-59.6,-65.8
89009,³²±ØÁ¡,2002-06-04 12:00,,9,6,,684.2,,.7,,-66.2,-63.4,-66.7
89009,³²±ØÁ¡,2002-06-04 18:00,,10,6,,685.1,,.2,,-64.6,,
89009,³²±ØÁ¡,2002-06-05 00:00,,12,3,,686,,.3,,-66,-63.9,-66.7
89009,³²±ØÁ¡,2002-06-05 18:00,,8,8,,684.5,,.9,,-63.2,,
89009,³²±ØÁ¡,2002-06-06 00:00,,8,6,,684.4,,.3,,-64.9,-62.5,-66.7
89009,³²±ØÁ¡,2002-06-06 06:00,,8,6,,683.2,,.2,,-63.8,,
89009,³²±ØÁ¡,2002-06-07 06:00,,2,13,,682.7,,1.9,,-54.6,,
89009,³²±ØÁ¡,2002-06-07 12:00,,1,17,,678.4,,2.5,,-47.3,-47.3,-63
89009,³²±ØÁ¡,2002-06-07 18:00,,36,19,,676.4,,.5,,-47.8,,
89009,³²±ØÁ¡,2002-06-08 00:00,,1,21,,675.2,,.8,,-49.3,-46.8,-49.5
89009,³²±ØÁ¡,2002-06-08 12:00,,3,20,,673.3,,.4,,-50.3,-48.9,-50.7
89009,³²±ØÁ¡,2002-06-08 18:00,,3,18,,673.1,,.7,,-51.5,,
89009,³²±ØÁ¡,2002-06-09 12:00,,3,12,,679.6,,1.4,,-60.2,-60.2,-60.8
89009,³²±ØÁ¡,2002-06-09 18:00,,4,13,,679.6,,.2,,-58.5,,
89009,³²±ØÁ¡,2002-06-10 06:00,,1,16,,678.9,,.5,,-57.4,,
89009,³²±ØÁ¡,2002-06-10 12:00,,1,18,,679.9,,.3,,-56.1,-55.7,-57.9
89009,³²±ØÁ¡,2002-06-10 18:00,,10,21,,680.1,,.1,,-55.8,,
89009,³²±ØÁ¡,2002-06-11 00:00,,1,18,,680.6,,0,,-56.4,-55.3,-56.6
89009,³²±ØÁ¡,2002-06-11 12:00,,2,16,,681.9,,.3,,-57.9,-56.4,-58.6
89009,³²±ØÁ¡,2002-06-11 18:00,,2,20,,681.6,,.3,,-57.8,,
89009,³²±ØÁ¡,2002-06-12 00:00,,2,18,,682.6,,.5,,-57.6,-57.6,-59.1
89009,³²±ØÁ¡,2002-06-12 12:00,,1,21,,685.9,,1.2,,,-51.5,-57.6
89009,³²±ØÁ¡,2002-06-12 18:00,,10,19,,687.3,,.7,,-55.7,,
89009,³²±ØÁ¡,2002-06-13 00:00,,8,11,,687.7,,.2,,-60.4,-51.9,-60.5
89009,³²±ØÁ¡,2002-06-13 06:00,,11,8,,686,,.4,,-62.9,,
89009,³²±ØÁ¡,2002-06-13 12:00,,10,12,,685,,.8,,-64,-59.8,-65.1
89009,³²±ØÁ¡,2002-06-13 18:00,,12,10,,684.7,,0,,-65.3,,
89009,³²±ØÁ¡,2002-06-14 06:00,,11,10,,685.1,,.1,,-66.3,,
89009,³²±ØÁ¡,2002-06-14 12:00,,12,5,,685.5,,.3,,-66.1,-65.6,-66.7
89009,³²±ØÁ¡,2002-06-14 18:00,,9,10,,685,,0,,-65.6,,
89009,³²±ØÁ¡,2002-06-15 00:00,,9,8,,685.6,,.3,,-66.1,-64.1,-66.2
89009,³²±ØÁ¡,2002-06-15 12:00,,4,12,,689.2,,.9,,-54.6,-54.4,-66.2
89009,³²±ØÁ¡,2002-06-15 18:00,,4,13,,691.3,,1.2,,-55.7,,
89009,³²±ØÁ¡,2002-06-16 00:00,,4,10,,693,,.8,,-56,-54.1,-56.7
89009,³²±ØÁ¡,2002-06-16 06:00,,6,10,,693.7,,.4,,-62.2,,
89009,³²±ØÁ¡,2002-06-16 18:00,,8,8,,693.5,,.4,,-62.9,,
89009,³²±ØÁ¡,2002-06-17 00:00,,9,9,,692.6,,.6,,-63.5,-59.8,-65.7
89009,³²±ØÁ¡,2002-06-17 06:00,,10,6,,691,,.6,,-62.7,,
89009,³²±ØÁ¡,2002-06-17 12:00,,8,9,,689.9,,1,,-63.4,-61.5,-65.7
89009,³²±ØÁ¡,2002-06-17 18:00,,7,7,,686.5,,1.1,,-65.9,,
