지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2003-04-04 15:00,28.5,7,4,,1006,1016.3,1.6,-6.3,11.3,,
47108,서울,2003-04-04 18:00,31.2,5,2,,1006.3,1016.7,.3,-6.7,9.5,,
47108,서울,2003-04-04 21:00,39,2,1,,1006.5,1017,.2,-5.2,7.9,,
47108,서울,2003-04-05 00:00,27.6,0,0,,1007.4,1017.7,.9,-6.4,11.7,,7.6
47108,서울,2003-04-05 03:00,20.3,25,4,,1006.2,1016.4,1.2,-7.1,15.6,,
47108,서울,2003-04-05 06:00,20.5,27,5,,1004.7,1014.9,1.5,-5.8,17,,
47108,서울,2003-04-05 09:00,28.6,27,4,,1004.4,1014.7,.3,-4,13.9,,
47108,서울,2003-04-05 12:00,46.9,23,4,,1005,1015.3,.6,.2,11.1,17.7,
47108,서울,2003-04-05 15:00,61.2,23,3,,1006,1016.4,1,2.4,9.5,,
47108,서울,2003-04-05 18:00,72.2,0,0,,1006.1,1016.6,.1,3.5,8.2,,
47108,서울,2003-04-05 21:00,65.7,20,2,,1006.4,1016.9,.3,1.7,7.7,,
47108,서울,2003-04-06 00:00,49.1,18,1,,1007.4,1017.8,1,.1,10.3,,7
47108,서울,2003-04-06 03:00,35.5,20,4,,1007.2,1017.4,.2,.4,15.6,,
47108,서울,2003-04-06 06:00,31.9,23,6,,1005.4,1015.5,1.8,.6,17.5,,
47108,서울,2003-04-06 09:00,40.2,23,5,,1005.4,1015.6,0,1.6,15,,
47108,서울,2003-04-06 12:00,53.6,25,4,,1007.7,1018.1,2.3,2.6,11.7,18.3,
47108,서울,2003-04-06 15:00,62.7,23,1,,1007.6,1018,.1,3.4,10.2,,
47108,서울,2003-04-06 18:00,65.5,5,2,,1006.3,1016.8,1.3,2.7,8.8,,
47108,서울,2003-04-06 21:00,62.2,5,2,,1005.4,1015.9,.9,1.4,8.2,,
47108,서울,2003-04-07 00:00,36.9,7,2,,1005.3,1015.6,.1,-1.9,12.4,,7.9
47108,서울,2003-04-07 03:00,20.3,23,3,,1003.5,1013.6,1.8,-6.1,16.8,,
47108,서울,2003-04-07 06:00,23.2,23,6,,1001.4,1011.6,2.1,-4.9,16.1,,
47108,서울,2003-04-07 09:00,70,18,4,,1002.2,1012.6,.8,4.6,9.8,,
47108,서울,2003-04-07 12:00,87.8,7,3,4,1001.5,1011.9,.7,6,7.9,17.1,
47108,서울,2003-04-07 15:00,87.1,5,4,,997.7,1008.1,3.8,5.6,7.6,,
47108,서울,2003-04-07 18:00,82.5,2,1,,995.8,1006.2,1.9,5.3,8.1,,
47108,서울,2003-04-07 21:00,84.8,29,3,,995.9,1006.3,.1,5.6,8,,
47108,서울,2003-04-08 00:00,68.5,27,4,4,998,1008.4,2.1,4,9.5,,7.6
47108,서울,2003-04-08 03:00,57.5,27,4,,999,1009.2,1,5,13.2,,
47108,서울,2003-04-08 06:00,61.8,23,5,,999.2,1009.4,.2,6.7,13.9,,
47108,서울,2003-04-08 09:00,71,20,5,,1000.7,1011,1.5,7.1,12.2,,
47108,서울,2003-04-08 12:00,79.7,23,5,,1003.4,1013.8,2.7,5.1,8.4,14.4,
47108,서울,2003-04-08 15:00,81.8,23,5,,1004.5,1015,1.1,4.7,7.6,,
47108,서울,2003-04-08 18:00,81.8,23,2,,1005.1,1015.6,.6,4.5,7.4,,
47108,서울,2003-04-08 21:00,80.7,7,3,,1006.3,1016.9,1.2,4.2,7.3,,
47108,서울,2003-04-09 00:00,73.4,5,4,.1,1009.5,1020.1,3.2,1.7,6.1,,5.8
47108,서울,2003-04-09 03:00,63.8,5,4,,1011.1,1021.7,1.6,1.1,7.5,,
47108,서울,2003-04-09 06:00,52.1,5,2,,1010.3,1020.7,.8,1.1,10.5,,
47108,서울,2003-04-09 09:00,50.4,20,2,,1011.3,1021.7,1,1.1,11,,
47108,서울,2003-04-09 12:00,75.3,27,4,0,1013.8,1024.3,2.5,4.1,8.2,11.6,
47108,서울,2003-04-09 15:00,80.1,0,0,,1014.9,1025.6,1.1,4,7.2,,
47108,서울,2003-04-09 18:00,86.3,5,1,,1015.8,1026.5,.9,3.4,5.5,,
47108,서울,2003-04-09 21:00,86.2,5,2,,1016,1026.8,.2,2.7,4.8,,
47108,서울,2003-04-10 00:00,60.1,5,3,,1016.3,1026.9,.3,1.3,8.6,,4.7
47108,서울,2003-04-10 03:00,34.5,9,2,,1015.5,1025.8,.8,-1.3,14.1,,
47108,서울,2003-04-10 06:00,18.6,14,2,,1013.1,1023.3,2.4,-7,17.1,,
47108,서울,2003-04-10 09:00,36.2,27,4,,1011.5,1021.7,1.6,1.1,16.1,,
47108,서울,2003-04-10 12:00,53.4,29,2,,1011.2,1021.6,.3,3.3,12.5,18.1,
47108,서울,2003-04-10 15:00,50.9,5,2,,1009.7,1020.1,1.5,1.8,11.6,,
47108,서울,2003-04-10 18:00,45.7,9,3,,1008.8,1019.2,.9,1.1,12.5,,
47108,서울,2003-04-10 21:00,84.9,7,3,,1006.5,1017,2.3,6.8,9.2,,
47108,서울,2003-04-11 00:00,91.5,7,4,,1004.3,1014.8,2.2,7,8.3,,
47108,서울,2003-04-11 03:00,94.7,7,2,,1002.7,1013.1,1.6,7.9,8.7,,
47108,서울,2003-04-11 06:00,94.7,5,3,,1000.8,1011.2,1.9,8.5,9.3,,
47108,서울,2003-04-11 09:00,95.4,5,2,,1000.4,1010.8,.4,8.8,9.5,,
47108,서울,2003-04-11 12:00,96,5,2,9,1000.3,1010.7,.1,9.1,9.7,12.7,
47108,서울,2003-04-11 15:00,96.1,5,2,,999.9,1010.2,.4,9.4,10,,
47108,서울,2003-04-11 18:00,94.2,0,0,,1000.2,1010.5,.3,9.6,10.5,,
47108,서울,2003-04-11 21:00,94.2,2,1,,998.9,1009.3,1.3,9.6,10.5,,
47108,서울,2003-04-12 00:00,88.1,23,2,,998.8,1009.1,.1,9.8,11.7,,
47108,서울,2003-04-12 03:00,87.5,23,5,,998.1,1008.4,.7,9.4,11.4,,
47108,서울,2003-04-12 06:00,85.6,27,4,,997.2,1007.5,.9,8.1,10.4,,
47108,서울,2003-04-12 09:00,91,23,4,,998.6,1008.9,1.4,8.1,9.5,,
47108,서울,2003-04-12 12:00,85.5,23,4,0,1000.4,1010.8,1.8,6.8,9.1,13.4,
47108,서울,2003-04-12 15:00,85.4,25,2,,1001,1011.4,.6,6,8.3,,
47108,서울,2003-04-12 18:00,89.6,23,1,,1001.6,1012.1,.6,5.7,7.3,,
47108,서울,2003-04-12 21:00,88.9,25,1,,1002.3,1012.8,.7,5.2,6.9,,
47108,서울,2003-04-13 00:00,70,23,2,,1002.9,1013.3,.6,4.3,9.5,,6.9
47108,서울,2003-04-13 03:00,55.5,25,4,,1002.7,1012.9,.2,5.7,14.5,,
47108,서울,2003-04-13 06:00,21.1,32,5,,1001.3,1011.4,1.4,-5.5,16.9,,
47108,서울,2003-04-13 09:00,37.1,27,4,,1001.9,1012.1,.6,1.2,15.8,,
47108,서울,2003-04-13 12:00,47.8,27,3,,1004.1,1014.4,2.2,1.1,11.8,17.8,
47108,서울,2003-04-13 15:00,53.4,27,3,,1004.8,1015.2,.7,1.9,11,,
47108,서울,2003-04-13 18:00,61.8,0,0,,1004.2,1014.6,.6,3.1,10.1,,
47108,서울,2003-04-13 21:00,69.4,0,0,,1004.8,1015.3,.6,3.7,9,,
47108,서울,2003-04-14 00:00,48.1,5,1,,1005.5,1015.8,.7,2,12.7,,8.7
47108,서울,2003-04-14 03:00,22.8,16,3,,1004.6,1014.7,.9,-3.6,17.9,,
47108,서울,2003-04-14 06:00,22.3,27,5,,1003.3,1013.3,1.3,-3.1,18.9,,
47108,서울,2003-04-14 09:00,18.7,27,5,,1003.3,1013.5,0,-7.7,16.1,,
47108,서울,2003-04-14 12:00,24.5,25,2,,1004.5,1014.8,1.2,-6.4,13.5,19.3,
47108,서울,2003-04-14 15:00,32.8,25,1,,1005.2,1015.5,.7,-4.1,11.7,,
47108,서울,2003-04-14 18:00,45.2,5,2,,1005.7,1016.1,.5,-1.6,9.7,,
47108,서울,2003-04-14 21:00,55.8,5,2,,1006.8,1017.3,1.1,-.2,8.1,,
47108,서울,2003-04-15 00:00,30.8,5,2,,1008.1,1018.4,1.3,-3.1,13.8,,7.9
47108,서울,2003-04-15 03:00,29.3,25,4,,1008.1,1018.2,0,.2,18.4,,
47108,서울,2003-04-15 06:00,30.6,25,5,,1008,1018,.1,2,19.8,,
47108,서울,2003-04-15 09:00,34.5,27,5,,1008.6,1018.7,.6,1.6,17.4,,
47108,서울,2003-04-15 12:00,41.1,0,0,,1010,1020.3,1.4,1.9,15,19.9,
47108,서울,2003-04-15 15:00,51.3,5,2,,1010.1,1020.4,.1,3.2,13,,
47108,서울,2003-04-15 18:00,58,2,1,,1009.5,1019.9,.6,4.1,12.1,,
47108,서울,2003-04-15 21:00,62.4,5,1,,1011.2,1021.6,1.7,4.2,11.1,,
47108,서울,2003-04-16 00:00,41.6,5,2,,1012.2,1022.4,1,2.8,15.8,,10.6
47108,서울,2003-04-16 03:00,26.9,14,2,,1010.7,1020.8,1.5,1,20.7,,
47108,서울,2003-04-16 06:00,23.7,23,6,,1009.5,1019.4,1.2,1.2,23,,
47108,서울,2003-04-16 09:00,24.8,27,4,,1009.1,1019.2,.4,-.9,19.8,,
47108,서울,2003-04-16 12:00,30.2,27,3,,1010,1020.2,.9,-1.2,16.3,23.5,
47108,서울,2003-04-16 15:00,39,0,0,,1009.1,1019.4,.9,.1,13.8,,
47108,서울,2003-04-16 18:00,45.9,0,0,,1008.5,1018.8,.6,1.9,13.3,,
47108,서울,2003-04-16 21:00,46.4,5,2,,1009.6,1019.9,1.1,2.6,13.9,,
47108,서울,2003-04-17 00:00,39.6,5,2,,1010.9,1021.1,1.3,3.7,17.6,,12.9
47108,서울,2003-04-17 03:00,48.7,23,7,,1009.3,1019.3,1.6,11,22.3,,
47108,서울,2003-04-17 06:00,53.3,23,5,,1007.1,1017,2.2,12.9,22.9,,
47108,서울,2003-04-17 09:00,58.2,25,5,,1006.2,1016.1,.9,13.5,22.1,,
47108,서울,2003-04-17 12:00,64.2,27,2,,1007.3,1017.3,1.1,13.8,20.8,23.4,
47108,서울,2003-04-17 15:00,70.1,27,1,,1007,1017,.3,14.3,19.9,,
47108,서울,2003-04-17 18:00,68.2,25,1,,1006.5,1016.5,.5,13.4,19.4,,
47108,서울,2003-04-17 21:00,79.5,5,1,,1005,1015.1,1.5,14.2,17.8,,
47108,서울,2003-04-18 00:00,59,7,3,,1002.8,1012.8,2.2,12.6,20.9,,17.7
47108,서울,2003-04-18 03:00,64.1,16,5,,1001.1,1011,1.7,13.2,20.2,,
47108,서울,2003-04-18 06:00,95,7,2,,997.3,1007.4,3.8,16.1,16.9,,
47108,서울,2003-04-18 09:00,94.5,16,3,,995,1005,2.3,16.7,17.6,,
47108,서울,2003-04-18 12:00,93,23,6,32,996.2,1006.4,1.2,11.5,12.6,21.4,
47108,서울,2003-04-18 15:00,92.9,23,4,,997.1,1007.5,.9,9,10.1,,
47108,서울,2003-04-18 18:00,95.3,23,4,,996.8,1007.2,.3,7.7,8.4,,
47108,서울,2003-04-18 21:00,96,16,2,,998.1,1008.5,1.3,8.1,8.7,,
47108,서울,2003-04-19 00:00,95.4,18,1,.5,999.8,1010.2,1.7,8.7,9.4,,8.3
47108,서울,2003-04-19 03:00,84.6,7,2,,1000.1,1010.4,.3,9.2,11.7,,
47108,서울,2003-04-19 06:00,79.7,7,2,,1000.2,1010.5,.1,8.5,11.9,,
47108,서울,2003-04-19 09:00,83.5,7,2,,1000.8,1011.1,.6,9,11.7,,
47108,서울,2003-04-19 12:00,91.7,7,3,3,1001.4,1011.7,.6,9.3,10.6,12.1,
47108,서울,2003-04-19 15:00,94.8,7,2,,1001.4,1011.8,0,9.4,10.2,,
47108,서울,2003-04-19 18:00,95.4,5,6,,1000.7,1011.1,.7,8.7,9.4,,
47108,서울,2003-04-19 21:00,95.4,7,3,,1001,1011.4,.3,8.4,9.1,,
47108,서울,2003-04-20 00:00,96,7,2,8,1001.9,1012.3,.9,8.8,9.4,,9
47108,서울,2003-04-20 03:00,96.1,23,3,,1002.4,1012.8,.5,9.8,10.4,,
47108,서울,2003-04-20 06:00,92.2,23,4,,1002,1012.4,.4,8.8,10,,
47108,서울,2003-04-20 09:00,94.7,25,6,,1003.1,1013.5,1.1,8.2,9,,
47108,서울,2003-04-20 12:00,94.7,25,8,4,1005.1,1015.5,2,8.8,9.6,10.6,20.1
47108,서울,2003-04-20 15:00,80.9,29,2,,1007.2,1017.7,2.1,5.7,8.8,,
47108,서울,2003-04-20 18:00,80.7,27,2,,1009,1019.6,1.8,4.3,7.4,,
47108,서울,2003-04-20 21:00,81.2,29,1,,1011.3,1021.9,2.3,3.9,6.9,,
47108,서울,2003-04-21 00:00,50.8,7,2,0,1013.3,1023.8,2,1.3,11.1,,6.6
47108,서울,2003-04-21 03:00,37,7,3,,1013.5,1023.8,.2,.8,15.4,,
47108,서울,2003-04-21 06:00,30.9,7,2,,1011.7,1021.9,1.8,1.1,18.6,,
47108,서울,2003-04-21 09:00,,14,1,,1011.3,1021.4,.4,1.9,-18.5,,
47108,서울,2003-04-21 12:00,43,5,3,0,1013.7,1024,2.4,2.7,15.2,19.5,
47108,서울,2003-04-21 15:00,50.5,5,3,,1014.6,1025,.9,2.7,12.7,,
47108,서울,2003-04-21 18:00,59.4,11,2,,1014.2,1024.7,.4,3.6,11.2,,
47108,서울,2003-04-21 21:00,60.6,9,3,,1013.9,1024.4,.3,3.5,10.8,,
47108,서울,2003-04-22 00:00,55.1,11,2,0,1014.2,1024.6,.3,2.8,11.5,,10.7
47108,서울,2003-04-22 03:00,45.7,11,1,,1012.5,1022.8,1.7,3.4,15,,
47108,서울,2003-04-22 06:00,56.6,27,4,,1010.4,1020.7,2.1,5.9,14.4,,
47108,서울,2003-04-22 09:00,83.5,27,3,,1009.9,1020.3,.5,8.9,11.6,,
47108,서울,2003-04-22 12:00,81.8,5,2,.2,1008.9,1019.3,1,8.7,11.7,15.3,
47108,서울,2003-04-22 15:00,92.3,20,1,,1007.9,1018.3,1,9.8,11,,
47108,서울,2003-04-22 18:00,93.5,16,4,,1006.8,1017.2,1.1,8.8,9.8,,
47108,서울,2003-04-22 21:00,93.4,20,2,,1005.8,1016.3,1,8.1,9.1,,
47108,서울,2003-04-23 00:00,93.5,9,2,15,1004.4,1014.8,1.4,8.8,9.8,,9
47108,서울,2003-04-23 03:00,75,36,1,,1004.2,1014.5,.2,8.2,12.5,,
47108,서울,2003-04-23 06:00,65.3,5,1,,1002.2,1012.4,2,7.7,14.1,,
47108,서울,2003-04-23 09:00,78.3,27,3,,1002.2,1012.5,0,9.8,13.5,,
47108,서울,2003-04-23 12:00,85.2,27,1,0,1003.3,1013.6,1.1,9.7,12.1,14.8,
47108,서울,2003-04-23 15:00,81.3,27,6,,1003.8,1014.1,.5,8.6,11.7,,
47108,서울,2003-04-23 18:00,89.8,25,1,,1003.6,1014,.2,8.4,10,,
47108,서울,2003-04-23 21:00,92.8,27,1,,1003.6,1014,0,8.1,9.2,,
47108,서울,2003-04-24 00:00,72.6,9,2,,1004.6,1014.9,1,7.9,12.7,,9.1
47108,서울,2003-04-24 03:00,50.1,2,2,,1003.6,1013.7,1,7.2,17.7,,
47108,서울,2003-04-24 06:00,48.3,27,3,,1001.5,1011.5,2.1,8.2,19.4,,
47108,서울,2003-04-24 09:00,59.5,27,3,,1001.2,1011.3,.3,10.2,18.2,,
47108,서울,2003-04-24 12:00,72.3,23,4,,1002,1012.1,.8,11.5,16.5,19.6,
47108,서울,2003-04-24 15:00,75.4,27,3,,1001.4,1011.6,.6,10.5,14.8,,
47108,서울,2003-04-24 18:00,88.8,25,2,,1000,1010.2,1.4,11.3,13.1,,
47108,서울,2003-04-24 21:00,94.3,5,5,,998.2,1008.4,1.8,12.1,13,,
47108,서울,2003-04-25 00:00,91.2,5,3,15,998,1008.3,.2,11.1,12.5,,12.5
47108,서울,2003-04-25 03:00,89.4,7,4,,996.8,1007,1.2,11.2,12.9,,
47108,서울,2003-04-25 06:00,83.1,5,4,,995.7,1005.9,1.1,10.3,13.1,,
47108,서울,2003-04-25 09:00,88.7,2,1,,996.6,1006.8,.9,10.3,12.1,,
47108,서울,2003-04-25 12:00,88.7,2,2,5,998.9,1009.3,2.3,9.3,11.1,,
47108,서울,2003-04-25 15:00,88,0,0,,1000.4,1010.8,1.5,8.4,10.3,,
47108,서울,2003-04-25 18:00,91,27,1,,1001.1,1011.5,.7,8.1,9.5,,
47108,서울,2003-04-25 21:00,94.1,5,1,,1002.8,1013.3,1.7,7.9,8.8,,
47108,서울,2003-04-26 00:00,69.7,20,3,,1004.6,1014.9,1.8,7.6,13,,8.6
47108,서울,2003-04-26 03:00,53.3,25,7,,1004.2,1014.3,.4,7.9,17.5,,
47108,서울,2003-04-26 06:00,46.1,25,5,,1003.3,1013.3,.9,7.7,19.6,,
47108,서울,2003-04-26 09:00,50.9,27,5,,1003.6,1013.7,.3,7.7,18,,
47108,서울,2003-04-26 12:00,66,23,3,,1005.4,1015.6,1.8,8.8,15.1,19.8,
47108,서울,2003-04-26 15:00,79.4,25,3,,1006.9,1017.2,1.5,10.1,13.6,,
47108,서울,2003-04-26 18:00,87.6,27,1,,1006.2,1016.6,.7,10.3,12.3,,
47108,서울,2003-04-26 21:00,89.4,23,3,,1006.8,1017.1,.6,10.6,12.3,,
47108,서울,2003-04-27 00:00,75.8,18,1,,1008.1,1018.4,1.3,10,14.2,,11.7
47108,서울,2003-04-27 03:00,54.2,23,4,,1007.8,1018,.3,8.8,18.2,,
47108,서울,2003-04-27 06:00,43.5,23,6,,1007.3,1017.4,.5,5.7,18.3,,
47108,서울,2003-04-27 09:00,48.7,25,5,,1007.2,1017.3,.1,6.6,17.5,,
47108,서울,2003-04-27 12:00,54,27,2,,1008.6,1018.8,1.4,6.7,16,19.6,
47108,서울,2003-04-27 15:00,67.2,0,0,,1009,1019.3,.4,8.2,14.2,,
47108,서울,2003-04-27 18:00,77.6,0,0,,1009.3,1019.7,.3,8.4,12.2,,
47108,서울,2003-04-27 21:00,82.3,5,1,,1010.2,1020.6,.9,8.3,11.2,,
47108,서울,2003-04-28 00:00,48.6,5,2,,1011.2,1021.3,1,6.2,17.1,,11.1
47108,서울,2003-04-28 03:00,32.7,20,2,,1009.6,1019.6,1.6,4.7,21.8,,
47108,서울,2003-04-28 06:00,27.2,23,4,,1007.6,1017.4,2,4.3,24.4,,
47108,서울,2003-04-28 09:00,35.5,27,4,,1007.6,1017.6,0,5.8,21.7,,
47108,서울,2003-04-28 12:00,73.9,27,3,,1009,1019.2,1.4,12.6,17.3,24.6,
47108,서울,2003-04-28 15:00,84,5,1,,1008.1,1018.3,.9,12.9,15.6,,
47108,서울,2003-04-28 18:00,82.8,7,2,,1005.3,1015.5,2.8,12.4,15.3,,
47108,서울,2003-04-28 21:00,78,7,2,,1002.8,1013,2.5,11.3,15.1,,
47108,서울,2003-04-29 00:00,91.8,9,4,9,1002.3,1012.5,.5,11.8,13.1,,13
47108,서울,2003-04-29 03:00,94.9,7,4,,996.3,1006.5,6,11.4,12.2,,
47108,서울,2003-04-29 06:00,94.9,5,4,,993.6,1003.8,2.7,11.7,12.5,,
47108,서울,2003-04-29 09:00,93.7,29,1,,994.6,1004.8,1,12.2,13.2,,
47108,서울,2003-04-29 12:00,90.6,29,1,30,997.7,1007.9,3.1,11.2,12.7,,
47108,서울,2003-04-29 15:00,86.9,27,1,,1000.2,1010.5,2.5,9.3,11.4,,
47108,서울,2003-04-29 18:00,93.5,0,0,,1000.6,1011,.4,9.2,10.2,,
47108,서울,2003-04-29 21:00,94.1,27,1,,1002.4,1012.8,1.8,9,9.9,,
47108,서울,2003-04-30 00:00,41.3,29,4,,1003.4,1013.6,1,.7,13.6,,9.8
47108,서울,2003-04-30 03:00,27.6,27,5,,1003.7,1013.8,.3,-2,16.8,,
47108,서울,2003-04-30 06:00,27,27,5,,1002,1012.1,1.7,-1,18.3,,
47108,서울,2003-04-30 09:00,30.2,25,9,,1002.1,1012.2,.1,-.5,17.1,,
47108,서울,2003-04-30 12:00,49.7,25,3,,1003.9,1014.2,1.8,3.3,13.6,18.8,
47108,서울,2003-04-30 15:00,57.6,27,1,,1005.2,1015.5,1.3,3.8,11.9,,
47108,서울,2003-04-30 18:00,68.7,23,3,,1006,1016.4,.8,5.1,10.6,,
47108,서울,2003-04-30 21:00,78.1,0,0,,1006.9,1017.4,.9,4.9,8.5,,
47108,서울,2003-05-01 00:00,42.7,7,3,,1007.8,1018.1,.9,1.8,14.3,,8.5
47108,서울,2003-05-01 03:00,25.9,23,4,,1007.8,1017.9,0,-.9,19.1,,
47108,서울,2003-05-01 06:00,40.7,23,5,,1006,1015.9,1.8,7.5,21.4,,
47108,서울,2003-05-01 09:00,51.6,27,4,,1004.9,1014.9,1.1,10.2,20.5,,
47108,서울,2003-05-01 12:00,58.2,25,2,,1005.8,1015.9,.9,9.1,17.4,21.9,
47108,서울,2003-05-01 15:00,70.7,25,1,,1006,1016.2,.2,10.3,15.6,,
47108,서울,2003-05-01 18:00,78.3,0,0,,1005.2,1015.4,.8,10,13.7,,
47108,서울,2003-05-01 21:00,80.2,0,0,,1005.8,1016.1,.6,8.8,12.1,,
47108,서울,2003-05-02 00:00,42.2,20,3,,1006.5,1016.7,.7,4,16.9,,12
47108,서울,2003-05-02 03:00,31.4,27,4,,1005.6,1016.5,.9,4.1,21.8,,
47108,서울,2003-05-02 06:00,21.7,27,6,,1004.2,1014.1,1.4,-.2,22.8,,
47108,서울,2003-05-02 09:00,17,27,4,,1003.2,1013.1,.9,-4.7,21.3,,
47108,서울,2003-05-02 12:00,27.7,29,1,,1003.8,1013.9,.6,-1.7,17.1,23,
47108,서울,2003-05-02 15:00,37.6,29,1,,1004.1,1014.3,.3,.5,14.8,,
47108,서울,2003-05-02 18:00,49.5,5,1,,1004.2,1014.5,.1,2.4,12.7,,
47108,서울,2003-05-02 21:00,55.8,5,1,,1004.8,1015.2,.6,2.7,11.2,,
47108,서울,2003-05-03 00:00,37.1,7,1,,1005.6,1015.8,.8,2,16.7,,11
47108,서울,2003-05-03 03:00,27.3,23,3,,1005.1,1015,.5,2.3,22,,
47108,서울,2003-05-03 06:00,30.4,27,3,,1003.6,1013.5,1.5,5.5,23.9,,
47108,서울,2003-05-03 09:00,39.2,29,4,,1003.4,1013.3,.2,7.6,22.1,,
47108,서울,2003-05-03 12:00,49.1,14,1,,1004.2,1014.2,.8,7.8,18.7,24.3,
47108,서울,2003-05-03 15:00,54.3,29,1,,1004.3,1014.4,.1,8,17.3,,
47108,서울,2003-05-03 18:00,64.8,29,1,,1004,1014.2,.3,9.2,15.8,,
47108,서울,2003-05-03 21:00,65.4,5,1,,1004,1014.2,0,8.1,14.5,,
47108,서울,2003-05-04 00:00,50.4,5,2,,1004.7,1014.8,.7,8.3,18.8,,14.3
47108,서울,2003-05-04 03:00,31.5,5,2,,1004.4,1014.2,.3,6.1,24,,
47108,서울,2003-05-04 06:00,28.1,23,2,,1002.3,1012,2.1,7.6,27.7,,
47108,서울,2003-05-04 09:00,37.7,29,3,,1001.9,1011.7,.4,10.3,25.8,,
47108,서울,2003-05-04 12:00,42.4,29,2,,1003.3,1013.2,1.4,8.3,21.6,27.7,
47108,서울,2003-05-04 15:00,59.8,0,0,,1003.8,1013.8,.5,11.1,19.1,,
47108,서울,2003-05-04 18:00,66.4,5,1,,1004,1014.1,.2,10.7,17,,
47108,서울,2003-05-04 21:00,71.6,5,1,,1003.9,1014,.1,10.3,15.4,,
47108,서울,2003-05-05 00:00,47,5,1,,1004.7,1014.7,.8,9.1,20.8,,15.3
47108,서울,2003-05-05 03:00,34,2,2,,1003.1,1012.9,1.6,8.6,25.6,,
47108,서울,2003-05-05 06:00,30.2,11,2,,1000.6,1010.3,2.5,9.1,28.2,,
47108,서울,2003-05-05 09:00,27.6,16,2,,999.4,1009.1,1.2,7.5,27.9,,
47108,서울,2003-05-05 12:00,51.1,27,1,,1000.3,1010.1,.9,13,23.7,28.9,
47108,서울,2003-05-05 15:00,57.1,5,1,,1000.9,1010.8,.6,11.9,20.7,,
47108,서울,2003-05-05 18:00,55.8,5,1,,999.8,1009.8,1.1,9.9,18.9,,
47108,서울,2003-05-05 21:00,54.1,7,2,,999.1,1009.1,.7,9.7,19.2,,
47108,서울,2003-05-06 00:00,45.9,5,2,0,999.6,1009.5,.5,9.2,21.3,,18.8
47108,서울,2003-05-06 03:00,52.2,11,3,,998.9,1008.8,.7,11.2,21.4,,
47108,서울,2003-05-06 06:00,95,7,2,,997.6,1007.7,1.3,15.4,16.2,,
47108,서울,2003-05-06 09:00,90.9,5,2,,996.8,1006.9,.8,15.3,16.8,,
47108,서울,2003-05-06 12:00,96.9,7,2,7,997.5,1007.6,.7,16.1,16.6,22.3,
47108,서울,2003-05-06 15:00,96.3,5,2,,996.7,1006.8,.8,16.1,16.7,,
47108,서울,2003-05-06 18:00,95,7,2,,995.7,1005.7,1,16,16.8,,
47108,서울,2003-05-06 21:00,96.9,5,2,,994.2,1004.3,1.5,16.1,16.6,,
47108,서울,2003-05-07 00:00,92.7,7,2,4,992.2,1002.2,2,16.6,17.8,,16.6
47108,서울,2003-05-07 03:00,96.3,7,2,,989.2,999.1,3,17.4,18,,
47108,서울,2003-05-07 06:00,95.6,7,3,,986.2,996.2,3,15.7,16.4,,
47108,서울,2003-05-07 09:00,93,7,4,,987.8,997.9,1.6,11.6,12.7,,
47108,서울,2003-05-07 12:00,92.8,7,4,86,992,1002.3,4.2,8.4,9.5,18.4,
47108,서울,2003-05-07 15:00,77.7,7,4,,995.3,1005.6,3.3,6.2,9.9,,
47108,서울,2003-05-07 18:00,71.5,7,3,,998.1,1008.5,2.8,4.9,9.8,,
47108,서울,2003-05-07 21:00,62.9,0,0,,1001,1011.4,2.9,2.8,9.5,,
47108,서울,2003-05-08 00:00,34,7,4,.5,1003.9,1014.1,2.9,-2.3,13.2,,9.4
47108,서울,2003-05-08 03:00,33.1,7,3,,1004.6,1014.8,.7,.5,16.8,,
47108,서울,2003-05-08 06:00,26.5,2,2,,1004.2,1014.3,.4,-.3,19.4,,
47108,서울,2003-05-08 09:00,31.3,34,1,,1004.6,1014.7,.4,1.3,18.6,,
47108,서울,2003-05-08 12:00,62.8,25,3,,1006.9,1017.1,2.3,7.5,14.5,19.4,
47108,서울,2003-05-08 15:00,72.1,29,2,,1007.9,1018.2,1,7.8,12.7,,
47108,서울,2003-05-08 18:00,81.1,5,1,,1007.9,1018.4,0,7.5,10.6,,
47108,서울,2003-05-08 21:00,81,7,2,,1009.3,1019.8,1.4,6.6,9.7,,
47108,서울,2003-05-09 00:00,61.8,14,1,,1010.1,1020.4,.8,6.7,13.9,,9.3
47108,서울,2003-05-09 03:00,42.2,23,3,,1009.2,1019.3,.9,5.6,18.7,,
47108,서울,2003-05-09 06:00,42.5,29,5,,1008.6,1018.7,.6,5.9,18.9,,
47108,서울,2003-05-09 09:00,41.4,29,3,,1008.5,1018.6,.1,4.6,17.9,,
47108,서울,2003-05-09 12:00,54.9,29,3,,1009.6,1019.8,1.1,6.1,15.1,19.5,
47108,서울,2003-05-09 15:00,63.3,0,0,,1009.7,1020.1,.1,6.3,13.1,,
47108,서울,2003-05-09 18:00,71.8,5,1,,1009.1,1019.5,.6,6.4,11.3,,
47108,서울,2003-05-09 21:00,75.2,0,0,,1009,1019.4,.1,6.3,10.5,,
47108,서울,2003-05-10 00:00,56.7,23,3,,1010.3,1020.6,1.3,6.4,14.9,,10.5
