지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2001-03-22 00:00,69.2,27,4,0,995.3,1005.7,.6,5,10.4,,9.3
47108,서울,2001-03-22 03:00,32.1,29,4,,997.4,1007.6,2.1,-3,13.3,,
47108,서울,2001-03-22 06:00,20,27,9,,997.9,1008,.5,-7.8,15,,
47108,서울,2001-03-22 09:00,20.7,27,6,,1000.3,1010.6,2.4,-9.8,12,,
47108,서울,2001-03-22 12:00,43.9,27,3,,1002.9,1013.4,2.6,-2.8,8.8,15.2,
47108,서울,2001-03-22 15:00,46.5,27,2,,1004.5,1015.1,1.6,-3.4,7.3,,
47108,서울,2001-03-22 18:00,45.3,27,3,,1005.7,1016.3,1.2,-5.2,5.7,,
47108,서울,2001-03-22 21:00,44.7,5,1,,1006.7,1017.3,1,-6.2,4.8,,
47108,서울,2001-03-23 00:00,42.3,5,5,,1007.2,1017.7,.5,-4.3,7.7,,4.7
47108,서울,2001-03-23 03:00,22.2,20,2,,1006.1,1016.4,1.1,-7.4,13.8,,
47108,서울,2001-03-23 06:00,24,29,3,,1004.3,1014.5,1.8,-4.1,16.5,,
47108,서울,2001-03-23 09:00,21.7,32,3,,1004.3,1014.5,0,-6.7,15,,
47108,서울,2001-03-23 12:00,26.9,0,0,,1004.6,1014.9,.3,-6.7,11.7,17.1,
47108,서울,2001-03-23 15:00,29.4,5,3,,1004.4,1014.8,.2,-7.4,9.6,,
47108,서울,2001-03-23 18:00,40.5,5,1,,1004.7,1015.2,.6,-4.8,7.8,,
47108,서울,2001-03-23 21:00,42.6,5,2,,1004,1014.6,,-5.3,6.5,,
47108,서울,2001-03-24 00:00,40.2,7,2,,1004,1014.3,0,-2.1,10.9,,6.2
47108,서울,2001-03-24 03:00,36.1,7,1,,1002,1012.1,2,2.5,17.7,,
47108,서울,2001-03-24 06:00,12.4,25,4,,999.4,1009.3,2.6,-9.8,20.1,,
47108,서울,2001-03-24 09:00,16.5,29,5,,998.7,1008.7,.7,-8.6,17,,
47108,서울,2001-03-24 12:00,27.4,27,3,,999.3,1009.5,.6,-4.4,14.1,21,
47108,서울,2001-03-24 15:00,30.8,0,0,,998.5,1008.7,.8,-3.8,13,,
47108,서울,2001-03-24 18:00,35.4,27,2,,997.7,1008,.8,-3.8,10.9,,
47108,서울,2001-03-24 21:00,38.8,27,2,,997.5,1007.8,.2,-3.1,10.3,,
47108,서울,2001-03-25 00:00,41.2,27,2,,998.1,1008.4,.6,-1.4,11.3,,9.9
47108,서울,2001-03-25 03:00,71.6,25,3,,996.9,1007.1,1.2,7.7,12.7,,
47108,서울,2001-03-25 06:00,62.3,27,5,,996.5,1006.7,.4,5.6,12.6,,
47108,서울,2001-03-25 09:00,42.2,32,4,,997.6,1007.9,1.1,-1.6,10.7,,
47108,서울,2001-03-25 12:00,24,27,4,,999.2,1009.7,1.6,-12.2,7,14.3,
47108,서울,2001-03-25 15:00,37.9,29,3,,1001.6,1012.3,2.4,-9.8,3.2,,
47108,서울,2001-03-25 18:00,48.1,27,4,,1002.3,1013,.7,-8,1.8,,
47108,서울,2001-03-25 21:00,46.6,36,4,,1002.9,1013.7,.6,-9.6,.5,,
47108,서울,2001-03-26 00:00,43.3,32,3,,1004.4,1015.1,1.5,-9,2.2,,.4
47108,서울,2001-03-26 03:00,26.9,27,5,,1004.2,1014.8,.2,-11.7,5.9,,
47108,서울,2001-03-26 06:00,26.2,29,6,,1003.2,1013.8,1,-11.7,6.3,,
47108,서울,2001-03-26 09:00,40.6,32,4,,1002.9,1013.5,.3,-7,5.3,,
47108,서울,2001-03-26 12:00,31,34,4,,1005.3,1015.9,2.4,-12.2,3.3,7.9,
47108,서울,2001-03-26 15:00,41.2,27,3,,1007.3,1018,2,-9.8,2,,
47108,서울,2001-03-26 18:00,44,34,3,,1006.4,1017.2,.9,-9.6,1.3,,
47108,서울,2001-03-26 21:00,43.5,0,0,,1006.3,1017.1,.1,-10.4,.6,,
47108,서울,2001-03-27 00:00,45.5,2,1,,1006.4,1017.2,.1,-7.9,2.7,,.2
47108,서울,2001-03-27 03:00,45.1,20,3,,1006.3,1016.9,.1,-6,4.9,,
47108,서울,2001-03-27 06:00,41.9,23,3,,1004.4,1015,1.9,-5.7,6.3,,
47108,서울,2001-03-27 09:00,53.6,32,2,,1005.3,1015.9,.9,-4.1,4.5,,
47108,서울,2001-03-27 12:00,87.9,5,3,0,1004.8,1015.5,.5,.6,2.4,7.5,
47108,서울,2001-03-27 15:00,97.1,5,2,,1004.9,1015.7,.1,.2,.6,,
47108,서울,2001-03-27 18:00,97.1,0,0,,1003.9,1014.6,1,.2,.6,,
47108,서울,2001-03-27 21:00,83.4,34,2,,1004.2,1015,.3,-1.4,1.1,,
47108,서울,2001-03-28 00:00,77.6,32,3,5,1004.7,1015.5,.5,-1.7,1.8,,.4
47108,서울,2001-03-28 03:00,43.7,27,3,,1003.6,1014.2,1.1,-5.4,6,,
47108,서울,2001-03-28 06:00,28.1,32,3,,1001.7,1012.2,1.9,-9,8.4,,
47108,서울,2001-03-28 09:00,52.4,27,8,,1002.4,1013,.7,-3.2,5.8,,
47108,서울,2001-03-28 12:00,54.1,27,3,,1004,1014.6,1.6,-3.7,4.8,9.5,
47108,서울,2001-03-28 15:00,39.8,34,4,,1004.4,1015.1,.4,-9.6,2.7,,
47108,서울,2001-03-28 18:00,46.1,27,2,,1003.3,1014.1,1.1,-9.1,1.2,,
47108,서울,2001-03-28 21:00,48.5,23,2,,1002.4,1013.2,.9,-9,.6,,
47108,서울,2001-03-29 00:00,64,27,4,0,1002.2,1012.9,.2,-4,2.1,,.2
47108,서울,2001-03-29 03:00,42.2,29,4,,1001.4,1012,.8,-6.5,5.3,,
47108,서울,2001-03-29 06:00,50.5,27,6,,1000,1010.6,1.4,-4.7,4.7,,
47108,서울,2001-03-29 09:00,53.7,27,4,,1000.6,1011.2,.6,-3.6,5,,
47108,서울,2001-03-29 12:00,58.5,29,1,0,1001.7,1012.3,1.1,-3.3,4.1,8.1,
47108,서울,2001-03-29 15:00,61,25,2,,1001.9,1012.5,.2,-3.6,3.2,,
47108,서울,2001-03-29 18:00,65.6,25,2,,1001.7,1012.4,.2,-2.8,3,,
47108,서울,2001-03-29 21:00,60.4,23,2,,1002.2,1012.9,.5,-4.2,2.7,,
47108,서울,2001-03-30 00:00,67.2,29,2,,1002.9,1013.6,.7,-2.2,3.3,,2
47108,서울,2001-03-30 03:00,44,29,2,,1002.5,1013,.4,-4.4,7,,
47108,서울,2001-03-30 06:00,42,25,4,,1001.6,1012,.9,-4.4,7.7,,
47108,서울,2001-03-30 09:00,56.2,27,4,,1002.7,1013.3,1.1,-2.8,5.2,,
47108,서울,2001-03-30 12:00,66.8,27,3,0,1005,1015.7,2.3,-1.7,3.9,9.4,
47108,서울,2001-03-30 15:00,66.2,29,2,,1006.3,1017,1.3,-2.5,3.2,,
47108,서울,2001-03-30 18:00,63.1,29,2,,1007.2,1017.9,.9,-3.8,2.5,,
47108,서울,2001-03-30 21:00,64.2,27,3,,1008.4,1019.2,1.2,-4.8,1.2,,
47108,서울,2001-03-31 00:00,52,32,3,,1010.2,1020.9,1.8,-5.7,3.2,,1.1
47108,서울,2001-03-31 03:00,38.1,29,3,,1010.3,1020.9,.1,-5.4,8,,
47108,서울,2001-03-31 06:00,25.4,29,5,,1009.4,1019.9,.9,-9,9.9,,
47108,서울,2001-03-31 09:00,44.9,25,5,,1008.8,1019.4,.4,-3.4,7.8,,
47108,서울,2001-03-31 12:00,47,29,3,,1010.8,1021.5,2,-5.1,5.3,11.3,
47108,서울,2001-03-31 15:00,52.2,23,3,,1011.1,1021.8,.3,-5,3.9,,
47108,서울,2001-03-31 18:00,59.4,27,2,,1010.6,1021.4,.5,-4.5,2.6,,
47108,서울,2001-03-31 21:00,77.1,20,2,,1010.5,1021.3,.1,-.9,2.7,,
47108,서울,2001-04-01 00:00,72,5,1,,1010.6,1021.3,.1,0,4.6,,2.3
47108,서울,2001-04-01 03:00,46.5,23,4,,1009.6,1020.1,1,-1.2,9.7,,
47108,서울,2001-04-01 06:00,41.4,23,6,,1007.2,1017.6,2.4,-1.7,10.9,,
47108,서울,2001-04-01 09:00,54.3,23,6,,1006.1,1016.6,1.1,0,8.7,,
47108,서울,2001-04-01 12:00,59.8,25,6,,1006.6,1017.1,.5,0,7.3,11.7,
47108,서울,2001-04-01 15:00,65.4,23,6,,1006.2,1016.8,.4,.4,6.4,,
47108,서울,2001-04-01 18:00,65.7,20,3,,1004.9,1015.5,1.3,-.3,5.6,,
47108,서울,2001-04-01 21:00,73.7,20,4,,1004,1014.6,.9,.9,5.2,,
47108,서울,2001-04-02 00:00,74.5,23,5,,1003.5,1014,.5,2.4,6.6,,4.9
47108,서울,2001-04-02 03:00,76.9,23,5,,1002.2,1012.6,1.3,4.5,8.3,,
47108,서울,2001-04-02 06:00,80.3,25,5,,1000.5,1010.9,1.7,5.3,8.5,,
47108,서울,2001-04-02 09:00,84.8,23,5,,1000.5,1010.9,0,5.3,7.7,,
47108,서울,2001-04-02 12:00,80.7,29,2,0,1002.4,1012.9,1.9,4.5,7.6,8.8,
47108,서울,2001-04-02 15:00,87,27,2,,1003.5,1014.1,1.1,4.1,6.1,,
47108,서울,2001-04-02 18:00,76.3,0,0,,1004.2,1014.9,.7,.9,4.7,,
47108,서울,2001-04-02 21:00,90.5,25,1,,1005.6,1016.3,1.4,1,2.4,,
47108,서울,2001-04-03 00:00,74.4,32,1,,1007.4,1018.1,1.8,1.6,5.8,,2.1
47108,서울,2001-04-03 03:00,26.4,29,2,,1007.2,1017.6,.2,-6.7,12,,
47108,서울,2001-04-03 06:00,21.3,27,6,,1006,1016.2,1.2,-7.8,14,,
47108,서울,2001-04-03 09:00,13.9,23,4,,1006.1,1016.4,.1,-13.9,13.1,,
47108,서울,2001-04-03 12:00,47.7,25,3,,1008.2,1018.7,2.1,-.5,10.1,15,
47108,서울,2001-04-03 15:00,44.6,29,3,,1010.1,1020.6,1.9,-2.5,8.9,,
47108,서울,2001-04-03 18:00,50.6,0,0,,1010.8,1021.4,.7,-3.1,6.4,,
47108,서울,2001-04-03 21:00,55.1,0,0,,1010.5,1021.1,.3,-2.7,5.6,,
47108,서울,2001-04-04 00:00,47.6,5,2,,1011,1021.5,.5,-.9,9.7,,5
47108,서울,2001-04-04 03:00,25,23,3,,1010.5,1020.8,.5,-5.7,14,,
47108,서울,2001-04-04 06:00,27.9,27,3,,1008.9,1019.2,1.6,-2.7,15.8,,
47108,서울,2001-04-04 09:00,30,27,3,,1008.9,1019.2,0,-4.4,12.7,,
47108,서울,2001-04-04 12:00,30.3,27,3,,1009.9,1020.4,1,-6.4,10.3,16.6,
47108,서울,2001-04-04 15:00,39.2,27,3,,1010.6,1021.1,.7,-4.5,8.6,,
47108,서울,2001-04-04 18:00,50.8,29,2,,1009.5,1020.1,1.1,-2.5,7,,
47108,서울,2001-04-04 21:00,69.7,25,1,,1009.4,1020,.1,.6,5.7,,
47108,서울,2001-04-05 00:00,49.1,18,2,,1010.1,1020.7,.7,-1.2,8.9,,5
47108,서울,2001-04-05 03:00,32.3,27,3,,1010,1020.4,.1,-3.8,12.3,,
47108,서울,2001-04-05 06:00,36.5,23,6,,1008.4,1018.8,1.6,-.9,13.7,,
47108,서울,2001-04-05 09:00,50.1,27,4,,1009,1019.4,.6,1.1,11.1,,
47108,서울,2001-04-05 12:00,68.3,27,3,,1010.6,1021.1,1.6,3.2,8.7,14.2,
47108,서울,2001-04-05 15:00,70.2,27,2,,1010.4,1020.9,.2,2.9,8,,
47108,서울,2001-04-05 18:00,61.5,5,1,,1010.4,1021,0,.3,7.2,,
47108,서울,2001-04-05 21:00,52.6,7,2,,1009.7,1020.3,.8,-1.1,8,,
47108,서울,2001-04-06 00:00,39.8,7,1,,1010.4,1020.9,.7,-1.7,11.5,,6.8
47108,서울,2001-04-06 03:00,34.2,5,3,,1009.7,1020,.7,-.9,14.7,,
47108,서울,2001-04-06 06:00,27.2,7,2,,1007.9,1018.1,1.8,-2.2,16.8,,
47108,서울,2001-04-06 09:00,32,25,3,,1007.4,1017.7,.5,-1.2,15.4,,
47108,서울,2001-04-06 12:00,44.7,25,2,,1008.6,1019,1.2,-.1,11.5,17.5,
47108,서울,2001-04-06 15:00,55.3,20,2,,1008.8,1019.2,.2,2.2,10.8,,
47108,서울,2001-04-06 18:00,35.3,0,0,,1007.8,1018.2,1,-3.3,11.5,,
47108,서울,2001-04-06 21:00,47.3,23,1,,1008,1018.4,.2,.5,11.3,,
47108,서울,2001-04-07 00:00,46.9,0,0,,1008.6,1019,.6,1.2,12.2,,10.6
47108,서울,2001-04-07 03:00,51.6,18,1,,1007.9,1018.2,.7,5.3,15.2,,
47108,서울,2001-04-07 06:00,32.8,27,3,,1006.3,1016.5,1.6,0,16.4,,
47108,서울,2001-04-07 09:00,69.8,27,2,,1006,1016.2,.3,10.5,16,,
47108,서울,2001-04-07 12:00,77.3,29,1,,1007,1017.3,1,9.9,13.8,16.7,
47108,서울,2001-04-07 15:00,81.9,29,1,,1006.9,1017.2,.1,9.5,12.5,,
47108,서울,2001-04-07 18:00,84,36,0,,1006.6,1017,.3,9,11.6,,
47108,서울,2001-04-07 21:00,85.1,5,1,,1005.3,1015.7,1.3,8.4,10.8,,
47108,서울,2001-04-08 00:00,65.5,7,2,,1006.1,1016.3,.8,8.7,15.1,,10.2
47108,서울,2001-04-08 03:00,37.3,5,2,,1004.5,1014.5,1.6,4.9,19.9,,
47108,서울,2001-04-08 06:00,37.5,32,2,,1003.5,1013.4,1,5.8,20.8,,
47108,서울,2001-04-08 09:00,40.3,27,4,,1003.5,1013.6,0,5.2,19,,
47108,서울,2001-04-08 12:00,51.4,29,3,,1004.4,1014.5,.9,7,17.1,21.5,
47108,서울,2001-04-08 15:00,54.1,0,0,,1004.4,1014.6,0,7,16.3,,
47108,서울,2001-04-08 18:00,59.5,5,1,,1004.2,1014.4,.2,6.9,14.7,,
47108,서울,2001-04-08 21:00,64,20,1,,1005,1015.2,.8,7.2,13.9,,
47108,서울,2001-04-09 00:00,51.1,9,2,,1006.6,1016.7,1.6,8.4,18.7,,13.2
47108,서울,2001-04-09 03:00,30.2,9,2,,1004.8,1014.7,1.8,6,24.6,,
47108,서울,2001-04-09 04:00,,16,2,,,,,,25.1,,
47108,서울,2001-04-09 06:00,26.6,16,1,,1003.6,1013.6,1.2,6.2,27,,
47108,서울,2001-04-09 09:00,32.3,34,1,,1003.7,1013.5,.1,8,25.8,,
47108,서울,2001-04-09 12:00,39.1,32,3,,1006.1,1016,2.4,7.3,21.8,28.2,
47108,서울,2001-04-09 15:00,37.1,5,3,,1006.5,1016.6,.4,4.3,19.3,,
47108,서울,2001-04-09 18:00,39.9,7,2,,1006.4,1016.5,.1,4,17.8,,
47108,서울,2001-04-09 21:00,46.4,5,2,,1007.6,1017.8,1.2,4.8,16.3,,
47108,서울,2001-04-10 00:00,36.9,7,1,,1008.6,1018.6,1,4.5,19.6,,15.9
47108,서울,2001-04-10 03:00,36.3,23,4,,1006.8,1016.8,1.8,6.2,21.8,,
47108,서울,2001-04-10 06:00,37.1,25,4,,1004.2,1014.2,2.6,6,21.2,,
47108,서울,2001-04-10 09:00,57.8,23,4,,1004.3,1014.5,.1,9.3,17.7,,
47108,서울,2001-04-10 12:00,64.2,25,7,,1005.1,1015.4,.8,8.5,15.2,23.8,-36.9
47108,서울,2001-04-10 15:00,68.8,23,5,,1004.5,1014.9,.6,7.8,13.4,,
47108,서울,2001-04-10 18:00,54.8,27,3,,1003.2,1013.6,1.3,3.2,12,,
47108,서울,2001-04-10 21:00,64.2,25,3,,1002.5,1013,.7,4.5,11,,
47108,서울,2001-04-11 00:00,62.5,27,3,0,1002.2,1012.6,.3,4.3,11.2,,10.7
47108,서울,2001-04-11 03:00,65.5,23,4,,1001.4,1011.9,.8,4.8,11,,
47108,서울,2001-04-11 06:00,51.7,27,4,,1000.1,1010.6,1.3,-.5,8.9,,
47108,서울,2001-04-11 09:00,92,27,3,,999.9,1010.5,.2,5.6,6.8,,
47108,서울,2001-04-11 12:00,77.2,27,2,7,1000.3,1010.9,.4,2.7,6.4,13.3,
47108,서울,2001-04-11 15:00,77.7,23,4,,999.6,1010.2,.7,2.9,6.5,,
47108,서울,2001-04-11 18:00,72.3,27,3,,997.9,1008.5,1.7,1.2,5.8,,
47108,서울,2001-04-11 21:00,82.1,23,5,,997.5,1008.2,.4,2.7,5.5,,
47108,서울,2001-04-12 00:00,83,27,2,,998.4,1009,.9,5.1,7.8,,5.4
47108,서울,2001-04-12 03:00,27.9,29,4,,997.8,1008.2,.6,-6,12,,
47108,서울,2001-04-12 06:00,23.9,27,6,,996.8,1007.2,1,-6.7,13.5,,
47108,서울,2001-04-12 09:00,20.2,27,5,,997.8,1008.2,1,-10.7,11.3,,
47108,서울,2001-04-12 12:00,31.2,27,4,,999.8,1010.3,2,-7.4,8.7,14.3,
47108,서울,2001-04-12 15:00,43,27,3,,1000.7,1011.3,.9,-3.9,7.9,,
47108,서울,2001-04-12 18:00,50,25,3,,1001.2,1011.8,.5,-2.9,6.8,,
47108,서울,2001-04-12 21:00,69.3,23,3,,1002.4,1013,1.2,1,6.2,,
47108,서울,2001-04-13 00:00,66,23,3,,1004.2,1014.8,1.8,2.8,8.8,,6
47108,서울,2001-04-13 03:00,39.2,27,3,,1004.5,1014.8,.3,.6,14.3,,
47108,서울,2001-04-13 06:00,23,23,5,,1003.5,1013.8,1,-5,16.1,,
47108,서울,2001-04-13 09:00,32.3,27,3,,1002.7,1013,.8,-2.4,13.9,,
47108,서울,2001-04-13 12:00,39.2,27,5,,1003.8,1014.3,1.1,-2,11.4,16.3,-2.5
47108,서울,2001-04-13 15:00,88.4,32,3,,1003,1013.6,.8,5.8,7.6,,
47108,서울,2001-04-13 18:00,89.5,29,2,,1003.1,1013.7,.1,4.8,6.4,,
47108,서울,2001-04-13 21:00,80.4,27,2,,1005,1015.7,1.9,2.3,5.4,,
47108,서울,2001-04-14 00:00,57.7,27,4,5,1007,1017.7,2,-.3,7.5,,5.1
47108,서울,2001-04-14 03:00,46.7,25,5,,1007.4,1017.9,.4,.5,11.5,,
47108,서울,2001-04-14 06:00,43.7,25,5,,1006.2,1016.7,1.2,.6,12.6,,
47108,서울,2001-04-14 09:00,39.1,25,7,,1005.8,1016.3,.4,-2.3,11.1,,
47108,서울,2001-04-14 12:00,59,23,10,,1006.3,1016.9,.5,1.8,9.4,13.7,-86.9
47108,서울,2001-04-14 15:00,66.4,23,8,,1005.5,1016.1,.8,2.6,8.5,,
47108,서울,2001-04-14 18:00,69.3,23,4,,1005.2,1015.7,.3,3.2,8.5,,
47108,서울,2001-04-14 21:00,70.8,20,5,,1005.5,1016.1,.3,3.5,8.5,,
47108,서울,2001-04-15 00:00,71.3,18,3,,1006.7,1017.2,1.2,6.2,11.2,,8.2
47108,서울,2001-04-15 03:00,51.8,23,2,,1006.3,1016.6,.4,6.1,16,,
47108,서울,2001-04-15 06:00,36.8,23,10,,1004.9,1015.1,1.4,3.9,19,,
47108,서울,2001-04-15 09:00,53.6,25,4,,1004.5,1014.8,.4,6.4,15.8,,
47108,서울,2001-04-15 12:00,71.1,23,5,,1005.3,1015.7,.8,7.7,12.8,19.7,
47108,서울,2001-04-15 15:00,65.7,25,5,,1006.4,1016.8,1.1,5.3,11.5,,
47108,서울,2001-04-15 18:00,67,20,2,,1006.7,1017.2,.3,5.3,11.2,,
47108,서울,2001-04-15 21:00,73.6,5,3,,1007.1,1017.6,.4,5.6,10.1,,
47108,서울,2001-04-16 00:00,42.2,18,2,,1007.1,1017.5,0,2,14.7,,9.9
47108,서울,2001-04-16 03:00,31.4,23,7,,1006.3,1016.5,.8,2.1,19.5,,
47108,서울,2001-04-16 06:00,26.5,25,4,,1005,1015.1,1.3,.6,20.5,,
47108,서울,2001-04-16 09:00,26.4,29,4,,1005.1,1015.3,.1,-1.9,17.6,,
47108,서울,2001-04-16 12:00,27.1,27,2,,1006.5,1016.9,1.4,-4.4,14.3,21,
47108,서울,2001-04-16 15:00,35.5,27,1,,1007.1,1017.5,.6,-2.6,12.2,,
47108,서울,2001-04-16 18:00,43.8,32,1,,1007.1,1017.7,0,-1.3,10.5,,
47108,서울,2001-04-16 21:00,60.1,5,1,,1006.9,1017.5,.2,1.3,8.6,,
47108,서울,2001-04-17 00:00,39.9,9,2,,1007.5,1017.9,.6,.4,13.8,,8
47108,서울,2001-04-17 03:00,25.2,20,2,,1005.9,1016.1,1.6,-1.7,18.6,,
47108,서울,2001-04-17 06:00,9.9,25,3,,1003.2,1013.2,2.7,-10.3,23.1,,
47108,서울,2001-04-17 09:00,30.3,25,3,,1002.8,1012.9,.4,2.9,21,,
47108,서울,2001-04-17 12:00,29,27,4,,1003.9,1014.1,1.1,-1.4,16.7,24,
47108,서울,2001-04-17 15:00,37,27,2,,1003.9,1014.3,0,0,14.5,,
47108,서울,2001-04-17 18:00,46.2,27,2,,1003.3,1013.7,.6,.8,12,,
47108,서울,2001-04-17 21:00,62.7,0,0,,1003.5,1014,.2,3.6,10.4,,
47108,서울,2001-04-18 00:00,50.3,5,2,,1003.2,1013.5,.3,5.5,15.8,,10.3
47108,서울,2001-04-18 03:00,23.5,20,4,,1002,1012,1.2,-.1,21.6,,
47108,서울,2001-04-18 06:00,22,23,4,,1000.2,1010.2,1.8,0,22.8,,
47108,서울,2001-04-18 09:00,41.2,27,4,,999.8,1009.9,.4,5.7,19.2,,
47108,서울,2001-04-18 12:00,35.6,27,2,,1000.3,1010.5,.5,.6,15.8,24.1,
47108,서울,2001-04-18 15:00,42.2,27,1,,1000.5,1010.8,.2,1,13.6,,
47108,서울,2001-04-18 18:00,51.2,25,3,,1000.1,1010.5,.4,2.7,12.5,,
47108,서울,2001-04-18 21:00,63.6,27,2,,1000.7,1011.1,.6,5.8,12.5,,
47108,서울,2001-04-19 00:00,76.2,29,2,,1001.3,1011.6,.6,9.5,13.6,,11.6
47108,서울,2001-04-19 03:00,52.1,23,2,,1000.2,1010.3,1.1,8.6,18.6,,
47108,서울,2001-04-19 06:00,70.5,27,5,,999,1009.3,1.2,9.2,14.5,,
47108,서울,2001-04-19 09:00,78,25,3,,999.5,1009.9,.5,7.9,11.6,,
47108,서울,2001-04-19 12:00,88.6,27,3,,1001.4,1011.9,1.9,9.2,11,20,
47108,서울,2001-04-19 15:00,88.1,34,1,,1002.4,1012.9,1,9.3,11.2,,
47108,서울,2001-04-19 18:00,86.2,29,2,,1003.1,1013.6,.7,8.1,10.3,,
47108,서울,2001-04-19 21:00,74.8,5,3,,1004.5,1015,1.4,6.7,11,,
47108,서울,2001-04-20 00:00,52.3,7,3,,1005.7,1016.1,1.2,4.3,13.9,,10.2
47108,서울,2001-04-20 03:00,40.9,7,3,,1004.6,1014.9,1.1,3,16.3,,
47108,서울,2001-04-20 06:00,34.3,18,2,,1002.5,1012.6,2.1,2.2,18.2,,
47108,서울,2001-04-20 09:00,45.8,27,4,,1002.2,1012.3,.3,5.8,17.6,,
47108,서울,2001-04-20 12:00,55.5,29,3,,1003.6,1013.9,1.4,5.7,14.5,20.6,
47108,서울,2001-04-20 15:00,57.2,27,2,,1004.3,1014.6,.7,5.5,13.8,,
47108,서울,2001-04-20 18:00,63.8,7,3,,1003.5,1014,.8,4.9,11.5,,
47108,서울,2001-04-20 21:00,61.7,5,2,,1004.4,1015,.9,2.7,9.7,,
47108,서울,2001-04-21 00:00,60.1,5,2,,1005.3,1015.7,.9,6.2,13.8,,9.6
47108,서울,2001-04-21 03:00,47.7,34,3,,1004,1014.2,1.3,6.2,17.4,,
47108,서울,2001-04-21 06:00,22.5,27,6,,1001.1,1011.2,2.9,-1.9,20.2,,
47108,서울,2001-04-21 09:00,23.1,27,4,,1001.3,1011.6,.2,-5.4,15.6,,
47108,서울,2001-04-21 12:00,44.5,27,2,,1002.6,1013,1.3,1.1,12.9,21.3,
47108,서울,2001-04-21 15:00,39.6,29,1,,1004,1014.5,1.4,-1.4,11.9,,
47108,서울,2001-04-21 18:00,38.7,27,1,,1004.3,1014.8,.3,-2.7,10.8,,
47108,서울,2001-04-21 21:00,54.7,7,2,,1006.6,1017.1,2.3,1.5,10.2,,
47108,서울,2001-04-22 00:00,42,7,4,,1008.4,1018.9,1.8,1.3,14,,9.6
47108,서울,2001-04-22 03:00,33.8,9,1,,1008.6,1018.9,.2,1.3,17.4,,
47108,서울,2001-04-22 06:00,25.8,23,3,,1006.3,1016.4,2.3,0,20.2,,
47108,서울,2001-04-22 09:00,34.3,27,3,,1006.1,1016.3,.2,2.3,18.3,,
47108,서울,2001-04-22 12:00,50.8,25,3,,1007.8,1018.2,1.7,3.6,13.6,20.5,
47108,서울,2001-04-22 15:00,57.2,25,2,,1008.1,1018.6,.3,3.8,12,,
47108,서울,2001-04-22 18:00,60.9,25,7,,1008.6,1019.2,.5,2.8,10,,
47108,서울,2001-04-22 21:00,,25,2,,1008.3,1018.9,.3,,9.1,,
47108,서울,2001-04-23 00:00,49,23,4,,1007.3,1017.8,1,2,12.4,,8.9
47108,서울,2001-04-23 03:00,40.1,23,7,,1006.6,1016.9,.7,1.9,15.4,,
47108,서울,2001-04-23 06:00,38.7,23,5,,1004.2,1014.4,2.4,3.3,17.5,,
47108,서울,2001-04-23 09:00,42.6,25,5,,1004.2,1014.6,0,.6,13,,
47108,서울,2001-04-23 12:00,50.8,25,2,,1007.8,1018.2,1.7,3.6,13.6,20.5,
47108,서울,2001-04-23 15:00,68.6,27,3,,1005.4,1015.9,.1,4.6,10.1,,
47108,서울,2001-04-23 18:00,76.1,27,1,,1004.9,1015.4,.5,5.9,9.9,,
47108,서울,2001-04-23 21:00,62.4,27,2,,1005.3,1015.9,.4,2.5,9.3,,
47108,서울,2001-04-24 00:00,43.4,23,1,,1005.5,1015.9,.2,.4,12.5,,9.2
47108,서울,2001-04-24 03:00,30.6,29,3,,1005,1015.3,.5,-1.7,15.5,,
47108,서울,2001-04-24 06:00,13.5,27,3,,1003.4,1013.6,1.6,-10.3,18.1,,
47108,서울,2001-04-24 09:00,25.1,27,4,,1002.8,1013.1,.6,-4.1,15.8,,
47108,서울,2001-04-24 12:00,46.4,27,3,,1004.4,1014.8,1.6,1.5,12.7,20,
47108,서울,2001-04-24 15:00,42.7,29,2,,1005.2,1015.7,.8,-.2,12.1,,
47108,서울,2001-04-24 18:00,43.2,25,1,,1005.4,1015.9,.2,-1.4,10.6,,
47108,서울,2001-04-24 21:00,42.1,5,2,,1005.6,1016.2,.2,-3.2,9,,
47108,서울,2001-04-25 00:00,42.3,5,2,,1006.9,1017.3,1.3,.3,12.8,,8.8
47108,서울,2001-04-25 03:00,34.6,29,3,,1006.2,1016.4,.7,1.1,16.8,,
47108,서울,2001-04-25 06:00,24.7,27,3,,1004.6,1014.8,1.6,-2.7,17.7,,
47108,서울,2001-04-25 09:00,28.6,27,3,,1004.6,1014.9,0,-1.7,16.6,,
47108,서울,2001-04-25 12:00,39.4,29,2,,1006.3,1016.6,1.7,.6,14.2,18.9,-47.2
47108,서울,2001-04-25 15:00,34.4,32,2,,1007,1017.4,.7,-1.8,13.6,,
47108,서울,2001-04-25 18:00,37.1,27,2,,1007.5,1018,.5,-2.8,11.3,,
47108,서울,2001-04-25 21:00,52,0,0,,1008,1018.6,.5,.6,10,,
47108,서울,2001-04-26 00:00,42,16,1,,1009,1019.5,1,1.3,14,,9.7
47108,서울,2001-04-26 03:00,39.3,23,3,,1008.5,1018.8,.5,3.6,17.6,,
47108,서울,2001-04-26 06:00,29.5,25,4,,1007.4,1017.6,1.1,.9,19.1,,
